Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"North Carolina",2020-03-16,38,0,33,5,0,0,9,0,1,0
US,"North Carolina",2020-03-17,64,0,38,26,0,0,5,0,4,0
US,"North Carolina",2020-03-18,70,0,64,6,0,0,26,0,1,0
US,"North Carolina",2020-03-19,123,0,70,53,0,0,6,0,7,0
US,"North Carolina",2020-03-20,172,0,123,49,0,0,53,0,6,0
US,"North Dakota",2020-03-10,0,0,,,,,,,,
US,"North Dakota",2020-03-11,0,0,0,0,0,0,,,,
US,"North Dakota",2020-03-12,1,0,0,1,0,0,0,0,0,0
US,"North Dakota",2020-03-14,1,0,1,0,0,0,1,0,0,0
US,"North Dakota",2020-03-15,1,0,1,0,0,0,0,0,0,0
US,"North Dakota",2020-03-16,1,0,1,0,0,0,0,0,0,0
US,"North Dakota",2020-03-17,3,0,1,2,0,0,0,0,0,0
US,"North Dakota",2020-03-18,6,0,3,3,0,0,2,0,0,0
US,"North Dakota",2020-03-19,18,0,6,12,0,0,3,0,2,0
US,"North Dakota",2020-03-20,19,0,18,1,0,0,12,0,0,0
US,"Norwell County, MA",2020-03-06,1,0,,,,,,,,
US,Ohio,2020-03-10,3,0,,,,,,,,
US,Ohio,2020-03-11,4,0,3,1,0,0,,,,
US,Ohio,2020-03-12,5,0,4,1,0,0,1,0,0,0
US,Ohio,2020-03-14,26,0,5,21,0,0,1,0,3,0
US,Ohio,2020-03-15,37,0,26,11,0,0,21,0,1,0
US,Ohio,2020-03-16,50,0,37,13,0,0,11,0,2,0
US,Ohio,2020-03-17,67,0,50,17,0,0,13,0,3,0
US,Ohio,2020-03-18,86,0,67,19,0,0,17,0,2,0
US,Ohio,2020-03-19,119,0,86,33,0,0,19,0,5,0
US,Ohio,2020-03-20,173,2,119,54,0,2,33,0,8,0
US,"Okaloosa County, FL",2020-03-08,1,0,,,,,,,,
US,"Okaloosa County, FL",2020-03-09,1,0,1,0,0,0,,,,
US,Oklahoma,2020-03-10,2,0,,,,,,,,
US,Oklahoma,2020-03-11,2,0,2,0,0,0,,,,
US,Oklahoma,2020-03-12,2,0,2,0,0,0,0,0,0,0
US,Oklahoma,2020-03-14,4,0,2,2,0,0,0,0,0,0
US,Oklahoma,2020-03-15,7,0,4,3,0,0,2,0,0,0
US,Oklahoma,2020-03-16,10,0,7,3,0,0,3,0,1,0
US,Oklahoma,2020-03-17,19,0,10,9,0,0,3,0,1,0
US,Oklahoma,2020-03-18,19,0,19,0,0,0,9,0,0,0
US,Oklahoma,2020-03-19,44,1,19,25,0,1,0,0,4,0
US,Oklahoma,2020-03-20,49,1,44,5,1,0,25,1,0,0
US,"Omaha, NE (From Diamond Princess)",2020-02-22,11,0,,,,,,,,
US,"Omaha, NE (From Diamond Princess)",2020-02-23,11,0,11,0,0,0,,,,
US,"Omaha, NE (From Diamond Princess)",2020-02-24,0,0,11,-11,0,0,0,0,-1,0
US,"Omaha, NE (From Diamond Princess)",2020-02-25,0,0,0,0,0,0,-11,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-02-26,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-02-27,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-02-28,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-02-29,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-01,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,0,0,1,0
US,"Omaha, NE (From Diamond Princess)",2020-03-03,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-04,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-05,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-06,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-07,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-08,0,0,0,0,0,0,0,0,0,0
US,"Omaha, NE (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Orange County, CA",2020-03-04,3,0,,,,,,,,
US,"Orange County, CA",2020-03-05,3,0,3,0,0,0,,,,
US,"Orange County, CA",2020-03-06,3,0,3,0,0,0,0,0,0,0
US,"Orange County, CA",2020-03-07,3,0,3,0,0,0,0,0,0,0
US,"Orange County, CA",2020-03-08,3,0,3,0,0,0,0,0,0,0
US,"Orange County, CA",2020-03-09,4,0,3,1,0,0,0,0,0,0
US,"Orange, CA",2020-02-01,1,0,,,,,,,,
US,"Orange, CA",2020-02-02,1,0,1,0,0,0,,,,
US,"Orange, CA",2020-02-03,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-04,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-05,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-06,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"Orange, CA",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,Oregon,2020-03-10,15,0,,,,,,,,
US,Oregon,2020-03-11,19,0,15,4,0,0,,,,
US,Oregon,2020-03-12,24,0,19,5,0,0,4,0,1,0
US,Oregon,2020-03-14,32,0,24,8,0,0,5,0,1,0
US,Oregon,2020-03-15,36,1,32,4,0,1,8,0,1,0
US,Oregon,2020-03-16,39,1,36,3,1,0,4,1,0,0
US,Oregon,2020-03-17,66,1,39,27,1,0,3,0,4,0
US,Oregon,2020-03-18,68,2,66,2,1,1,27,0,0,0
US,Oregon,2020-03-19,88,3,68,20,2,1,2,1,2,0
US,Oregon,2020-03-20,114,3,88,26,3,0,20,1,3,0
US,Pennsylvania,2020-03-10,12,0,,,,,,,,
US,Pennsylvania,2020-03-11,16,0,12,4,0,0,,,,
US,Pennsylvania,2020-03-12,22,0,16,6,0,0,4,0,1,0
US,Pennsylvania,2020-03-14,47,0,22,25,0,0,6,0,4,0
US,Pennsylvania,2020-03-15,66,0,47,19,0,0,25,0,2,0
US,Pennsylvania,2020-03-16,77,0,66,11,0,0,19,0,2,0
US,Pennsylvania,2020-03-17,112,0,77,35,0,0,11,0,5,0
US,Pennsylvania,2020-03-18,152,0,112,40,0,0,35,0,6,0
US,Pennsylvania,2020-03-19,206,1,152,54,0,1,40,0,7,0
US,Pennsylvania,2020-03-20,303,1,206,97,1,0,54,1,13,0
US,"Pierce County, WA",2020-03-07,1,0,,,,,,,,
US,"Pierce County, WA",2020-03-08,4,0,1,3,0,0,,,,
US,"Pierce County, WA",2020-03-09,4,0,4,0,0,0,3,0,0,0
US,"Pinal County, AZ",2020-03-07,2,0,,,,,,,,
US,"Pinal County, AZ",2020-03-08,2,0,2,0,0,0,,,,
US,"Pinal County, AZ",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Placer County, CA",2020-03-02,1,0,,,,,,,,
US,"Placer County, CA",2020-03-03,1,0,1,0,0,0,,,,
US,"Placer County, CA",2020-03-04,2,1,1,1,0,1,0,0,0,0
US,"Placer County, CA",2020-03-05,2,1,2,0,1,0,1,1,0,0
US,"Placer County, CA",2020-03-06,5,1,2,3,1,0,0,0,0,0
US,"Placer County, CA",2020-03-07,5,1,5,0,1,0,3,0,0,0
US,"Placer County, CA",2020-03-08,5,1,5,0,1,0,0,0,0,0
US,"Placer County, CA",2020-03-09,7,1,5,2,1,0,0,0,0,0
US,"Plymouth County, MA",2020-03-07,1,0,,,,,,,,
US,"Plymouth County, MA",2020-03-08,1,0,1,0,0,0,,,,
US,"Plymouth County, MA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Polk County, GA",2020-03-08,1,0,,,,,,,,
US,"Polk County, GA",2020-03-09,1,0,1,0,0,0,,,,
US,"Portland, OR",2020-02-29,1,0,,,,,,,,
US,"Portland, OR",2020-03-01,1,0,1,0,0,0,,,,
US,"Portland, OR",2020-03-02,2,0,1,1,0,0,0,0,0,0
US,"Providence County, RI",2020-03-07,3,0,,,,,,,,
US,"Providence County, RI",2020-03-08,3,0,3,0,0,0,,,,
US,"Providence County, RI",2020-03-09,3,0,3,0,0,0,0,0,0,0
US,"Providence, RI",2020-03-01,1,0,,,,,,,,
US,"Providence, RI",2020-03-02,2,0,1,1,0,0,,,,
US,"Providence, RI",2020-03-03,2,0,2,0,0,0,1,0,0,0
US,"Providence, RI",2020-03-04,2,0,2,0,0,0,0,0,0,0
US,"Providence, RI",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Providence, RI",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Puerto Rico",2020-03-14,3,0,,,,,,,,
US,"Puerto Rico",2020-03-15,5,0,3,2,0,0,,,,
US,"Puerto Rico",2020-03-16,5,0,5,0,0,0,2,0,0,0
US,"Puerto Rico",2020-03-17,5,0,5,0,0,0,0,0,0,0
US,"Puerto Rico",2020-03-18,5,0,5,0,0,0,0,0,0,0
US,"Puerto Rico",2020-03-19,5,0,5,0,0,0,0,0,0,0
US,"Puerto Rico",2020-03-20,14,0,5,9,0,0,0,0,1,0
US,"Queens County, NY",2020-03-05,1,0,,,,,,,,
US,"Ramsey County, MN",2020-03-06,1,0,,,,,,,,
US,"Ramsey County, MN",2020-03-07,1,0,1,0,0,0,,,,
US,"Ramsey County, MN",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Ramsey County, MN",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Rhode Island",2020-03-10,3,0,,,,,,,,
US,"Rhode Island",2020-03-11,5,0,3,2,0,0,,,,
US,"Rhode Island",2020-03-12,5,0,5,0,0,0,2,0,0,0
US,"Rhode Island",2020-03-14,20,0,5,15,0,0,0,0,2,0
US,"Rhode Island",2020-03-15,20,0,20,0,0,0,15,0,0,0
US,"Rhode Island",2020-03-16,21,0,20,1,0,0,0,0,0,0
US,"Rhode Island",2020-03-17,23,0,21,2,0,0,1,0,0,0
US,"Rhode Island",2020-03-18,33,0,23,10,0,0,2,0,2,0
US,"Rhode Island",2020-03-19,44,0,33,11,0,0,10,0,1,0
US,"Rhode Island",2020-03-20,54,0,44,10,0,0,11,0,2,0
US,"Riverside County, CA",2020-03-08,1,0,,,,,,,,
US,"Riverside County, CA",2020-03-09,1,0,1,0,0,0,,,,
US,"Rockingham County, NH",2020-03-08,2,0,,,,,,,,
US,"Rockingham County, NH",2020-03-09,1,0,2,-1,0,0,,,,
US,"Rockland County, NY",2020-03-07,2,0,,,,,,,,
US,"Rockland County, NY",2020-03-08,2,0,2,0,0,0,,,,
US,"Rockland County, NY",2020-03-09,4,0,2,2,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-21,1,0,,,,,,,,
US,"Sacramento County, CA",2020-02-22,1,0,1,0,0,0,,,,
US,"Sacramento County, CA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-27,2,0,1,1,0,0,0,0,0,0
US,"Sacramento County, CA",2020-02-28,2,0,2,0,0,0,1,0,0,0
US,"Sacramento County, CA",2020-02-29,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-01,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-02,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-03,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-04,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-07,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-13,1,0,,,,,,,,
US,"San Antonio, TX",2020-02-14,1,0,1,0,0,0,,,,
US,"San Antonio, TX",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-03,2,0,,,,,,,,
US,"San Benito, CA",2020-02-04,2,0,2,0,0,0,,,,
US,"San Benito, CA",2020-02-05,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-06,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-07,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-08,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-09,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-10,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-11,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-12,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-13,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-14,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-15,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-16,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-17,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-18,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-19,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-20,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-21,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-22,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-23,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-24,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-25,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-26,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-27,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-28,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-29,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-01,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-02,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-03,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-04,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-07,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-11,1,0,,,,,,,,
US,"San Diego County, CA",2020-02-12,1,0,1,0,0,0,,,,
US,"San Diego County, CA",2020-02-13,2,0,1,1,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-14,2,0,2,0,0,0,1,0,0,0
US,"San Diego County, CA",2020-02-15,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-16,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-17,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-18,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-19,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-20,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-21,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-22,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-23,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-24,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-25,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-26,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-27,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-28,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-29,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-01,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-02,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-03,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-04,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-05,3,0,2,1,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-06,3,0,3,0,0,0,1,0,0,0
US,"San Diego County, CA",2020-03-07,3,0,3,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-08,3,0,3,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-09,3,0,3,0,0,0,0,0,0,0
US,"San Francisco County, CA",2020-03-05,2,0,,,,,,,,
US,"San Francisco County, CA",2020-03-06,2,0,2,0,0,0,,,,
US,"San Francisco County, CA",2020-03-07,9,0,2,7,0,0,0,0,1,0
US,"San Francisco County, CA",2020-03-08,9,0,9,0,0,0,7,0,0,0
US,"San Francisco County, CA",2020-03-09,9,0,9,0,0,0,0,0,0,0
US,"San Mateo, CA",2020-03-02,1,0,,,,,,,,
US,"San Mateo, CA",2020-03-03,2,0,1,1,0,0,,,,
US,"San Mateo, CA",2020-03-04,2,0,2,0,0,0,1,0,0,0
US,"San Mateo, CA",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"San Mateo, CA",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"San Mateo, CA",2020-03-07,2,0,2,0,0,0,0,0,0,0
US,"San Mateo, CA",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"San Mateo, CA",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara County, CA",2020-03-07,32,0,,,,,,,,
US,"Santa Clara County, CA",2020-03-08,38,0,32,6,0,0,,,,
US,"Santa Clara County, CA",2020-03-09,38,0,38,0,0,0,6,0,0,0
US,"Santa Clara, CA",2020-02-01,1,0,,,,,,,,
US,"Santa Clara, CA",2020-02-02,1,0,1,0,0,0,,,,
US,"Santa Clara, CA",2020-02-03,2,0,1,1,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-04,2,0,2,0,0,0,1,0,0,0
US,"Santa Clara, CA",2020-02-05,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-06,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-07,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-08,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-09,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-10,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-11,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-12,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-13,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-14,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-15,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-16,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-17,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-18,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-19,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-20,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-21,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-22,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-23,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-24,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-25,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-26,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-27,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-28,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-29,3,0,2,1,0,0,0,0,0,0
US,"Santa Clara, CA",2020-03-01,3,0,3,0,0,0,1,0,0,0
US,"Santa Clara, CA",2020-03-02,9,0,3,6,0,0,0,0,1,0
US,"Santa Clara, CA",2020-03-03,11,0,9,2,0,0,6,0,0,0
US,"Santa Clara, CA",2020-03-04,11,0,11,0,0,0,2,0,0,0
US,"Santa Clara, CA",2020-03-05,20,0,11,9,0,0,0,0,1,0
US,"Santa Clara, CA",2020-03-06,20,0,20,0,0,0,9,0,0,0
US,"Santa Cruz County, CA",2020-03-07,1,0,,,,,,,,
US,"Santa Rosa County, FL",2020-03-05,1,0,,,,,,,,
US,"Santa Rosa County, FL",2020-03-06,1,0,1,0,0,0,,,,
US,"Santa Rosa County, FL",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Santa Rosa County, FL",2020-03-08,1,1,1,0,0,1,0,0,0,0
US,"Santa Rosa County, FL",2020-03-09,1,1,1,0,1,0,0,1,0,0
US,"Sarasota, FL",2020-03-02,1,0,,,,,,,,
US,"Sarasota, FL",2020-03-03,1,0,1,0,0,0,,,,
US,"Sarasota, FL",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Sarasota, FL",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Sarasota, FL",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Sarasota, FL",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Sarasota, FL",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Sarasota, FL",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Saratoga County, NY",2020-03-07,2,0,,,,,,,,
US,"Saratoga County, NY",2020-03-08,2,0,2,0,0,0,,,,
US,"Saratoga County, NY",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-01,1,0,,,,,,,,
US,"Seattle, WA",2020-02-02,1,0,1,0,0,0,,,,
US,"Seattle, WA",2020-02-03,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-04,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-05,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-06,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-21,1,0,1,0,0,0,0,0,0,0
