Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Maine,2020-05-24,2055,78,2013,42,77,1,65,2,0,0
US,Maine,2020-05-25,2074,78,2055,19,78,0,42,1,-1,0
US,Maine,2020-05-26,2109,79,2074,35,78,1,19,0,1,-1
US,Maine,2020-05-27,2137,81,2109,28,79,2,35,1,-7,1
US,Maine,2020-05-28,2189,84,2137,52,81,3,28,2,-1,0
US,Maine,2020-05-29,2226,85,2189,37,84,1,52,3,-5,0
US,Maine,2020-05-30,2282,89,2226,56,85,4,37,1,-1,0
US,Maine,2020-05-31,2325,89,2282,43,89,0,56,4,0,0
US,Maine,2020-06-01,2349,89,2325,24,89,0,43,0,1,0
US,Maine,2020-06-02,2377,94,2349,28,89,5,24,0,-1,1
US,Maine,2020-06-03,2418,95,2377,41,94,1,28,5,2,0
US,Maine,2020-06-04,2446,95,2418,28,95,0,41,1,-4,-1
US,Maine,2020-06-05,2482,98,2446,36,95,3,28,0,0,0
US,Maine,2020-06-06,2524,98,2482,42,98,0,36,3,-2,0
US,Maine,2020-06-07,2570,99,2524,46,98,1,42,0,1,0
US,Maine,2020-06-08,2588,99,2570,18,99,0,46,1,-1,0
US,Maine,2020-06-09,2606,100,2588,18,99,1,18,0,-2,-1
US,Maine,2020-06-10,2637,100,2606,31,100,0,18,1,-1,0
US,Maine,2020-06-11,2667,100,2637,30,100,0,31,0,0,0
US,Maine,2020-06-12,2721,100,2667,54,100,0,30,0,3,0
US,Maine,2020-06-13,2757,100,2721,36,100,0,54,0,-1,0
US,Maine,2020-06-14,2793,100,2757,36,100,0,36,0,-2,0
US,Maine,2020-06-15,2810,101,2793,17,100,1,36,0,0,0
US,Maine,2020-06-16,2819,101,2810,9,101,0,17,1,-1,0
US,Maine,2020-06-17,2836,102,2819,17,101,1,9,0,-2,0
US,Maine,2020-06-18,2878,102,2836,42,102,0,17,1,2,0
US,Maine,2020-06-19,2913,102,2878,35,102,0,42,0,-3,0
US,Maine,2020-06-20,2938,102,2913,25,102,0,35,0,-2,0
US,Maine,2020-06-21,2957,102,2938,19,102,0,25,0,-2,0
US,Maine,2020-06-22,2971,102,2957,14,102,0,19,0,0,0
US,Maine,2020-06-23,2996,102,2971,25,102,0,14,0,2,0
US,Maine,2020-06-24,3017,103,2996,21,102,1,25,0,0,0
US,Maine,2020-06-25,3070,103,3017,53,103,0,21,1,2,0
US,Maine,2020-06-26,3102,103,3070,32,103,0,53,0,0,0
US,Maine,2020-06-27,3154,104,3102,52,103,1,32,0,3,0
US,Maine,2020-06-28,3191,104,3154,37,104,0,52,1,3,0
US,Maine,2020-06-29,3219,105,3191,28,104,1,37,0,2,0
US,Maine,2020-06-30,3253,105,3219,34,105,0,28,1,1,0
US,Maine,2020-07-01,3294,105,3253,41,105,0,34,0,3,0
US,Maine,2020-07-02,3328,105,3294,34,105,0,41,0,-3,0
US,Maine,2020-07-03,3373,105,3328,45,105,0,34,0,2,0
US,Maine,2020-07-04,3397,107,3373,24,105,2,45,0,-4,0
US,Maine,2020-07-05,3415,109,3397,18,107,2,24,2,-2,0
US,Maine,2020-07-06,3423,109,3415,8,109,0,18,2,-3,0
US,Maine,2020-07-07,3440,110,3423,17,109,1,8,0,-3,0
US,Maine,2020-07-08,3460,110,3440,20,110,0,17,1,-3,0
US,Maine,2020-07-09,3486,111,3460,26,110,1,20,0,-1,0
US,Maine,2020-07-10,3499,111,3486,13,111,0,26,1,-4,0
US,Maine,2020-07-11,3520,112,3499,21,111,1,13,0,-1,0
US,Maine,2020-07-12,3539,114,3520,19,112,2,21,1,0,0
US,Maine,2020-07-13,3558,114,3539,19,114,0,19,2,2,0
US,Maine,2020-07-14,3566,114,3558,8,114,0,19,0,-1,0
US,Maine,2020-07-15,3578,114,3566,12,114,0,8,0,-2,0
US,Maine,2020-07-16,3598,114,3578,20,114,0,12,0,0,0
US,Maine,2020-07-17,3636,115,3598,38,114,1,20,0,3,0
US,Maine,2020-07-18,3645,117,3636,9,115,2,38,1,-2,0
US,Maine,2020-07-19,3687,117,3645,42,117,0,9,2,4,0
US,Maine,2020-07-20,3711,117,3687,24,117,0,42,0,0,0
US,Maine,2020-07-21,3723,118,3711,12,117,1,24,0,1,0
US,Maine,2020-07-22,3722,118,3723,-1,118,0,12,1,-2,0
US,Maine,2020-07-23,3737,118,3722,15,118,0,-1,0,-1,0
US,Maine,2020-07-24,3757,118,3737,20,118,0,15,0,-2,0
US,Maine,2020-07-25,3790,119,3757,33,118,1,20,0,3,0
US,Maine,2020-07-26,3814,119,3790,24,119,0,33,1,-2,0
US,Maine,2020-07-27,3832,119,3814,18,119,0,24,0,-1,0
US,Maine,2020-07-28,3838,121,3832,6,119,2,18,0,-1,0
US,Maine,2020-07-29,3866,121,3838,28,121,0,6,2,4,0
US,Maine,2020-07-30,3888,122,3866,22,121,1,28,0,1,0
US,Maine,2020-07-31,3912,123,3888,24,122,1,22,1,1,0
US,Maine,2020-08-01,3937,123,3912,25,123,0,24,1,-1,0
US,Maine,2020-08-02,3958,123,3937,21,123,0,25,0,-1,0
US,Maine,2020-08-03,3970,124,3958,12,123,1,21,0,-1,0
US,Maine,2020-08-04,3977,123,3970,7,124,-1,12,1,0,0
US,Maine,2020-08-05,3994,124,3977,17,123,1,7,-1,-1,0
US,Maine,2020-08-06,3999,124,3994,5,124,0,17,1,-3,0
US,Maine,2020-08-07,4016,124,3999,17,124,0,5,0,-1,0
US,Maine,2020-08-08,4028,125,4016,12,124,1,17,0,-1,0
US,Maine,2020-08-09,4044,125,4028,16,125,0,12,1,-1,0
US,Maine,2020-08-10,4051,125,4044,7,125,0,16,0,-1,0
US,Maine,2020-08-11,4052,126,4051,1,125,1,7,0,-1,0
US,Maine,2020-08-12,4070,126,4052,18,126,0,1,1,0,0
US,Maine,2020-08-13,4089,126,4070,19,126,0,18,0,2,0
US,Maine,2020-08-14,4116,126,4089,27,126,0,19,0,2,0
US,Maine,2020-08-15,4144,127,4116,28,126,1,27,0,2,0
US,Maine,2020-08-16,4168,127,4144,24,127,0,28,1,1,0
US,Maine,2020-08-17,4197,127,4168,29,127,0,24,0,3,0
US,Maine,2020-08-18,4213,127,4197,16,127,0,29,0,3,0
US,Maine,2020-08-19,4235,127,4213,22,127,0,16,0,0,0
US,Maine,2020-08-20,4253,128,4235,18,127,1,22,0,0,0
US,Maine,2020-08-21,4286,129,4253,33,128,1,18,1,1,0
US,Maine,2020-08-22,4318,130,4286,32,129,1,33,1,0,0
US,Maine,2020-08-23,4336,131,4318,18,130,1,32,1,0,0
US,Maine,2020-08-24,4357,131,4336,21,131,0,18,1,-2,0
US,Maine,2020-08-25,4369,131,4357,12,131,0,21,0,0,0
US,Maine,2020-08-26,4389,132,4369,20,131,1,12,0,0,0
US,Maine,2020-08-27,4414,132,4389,25,132,0,20,1,1,0
US,Maine,2020-08-28,4436,132,4414,22,132,0,25,0,-2,0
US,Maine,2020-08-29,4492,132,4436,56,132,0,22,0,3,0
US,Maine,2020-08-30,4514,132,4492,22,132,0,56,0,1,0
US,Maine,2020-08-31,4529,132,4514,15,132,0,22,0,-1,0
US,Maine,2020-09-01,4549,132,4529,20,132,0,15,0,1,0
US,Maine,2020-09-02,4568,133,4549,19,132,1,20,0,0,0
US,Maine,2020-09-03,4618,133,4568,50,133,0,19,1,4,0
US,Maine,2020-09-04,4633,134,4618,15,133,1,50,0,-1,0
US,Maine,2020-09-05,4633,134,4633,0,134,0,15,1,-8,0
US,Maine,2020-09-06,4683,134,4633,50,134,0,0,0,4,0
US,Maine,2020-09-07,4701,134,4683,18,134,0,50,0,0,0
US,Maine,2020-09-08,4714,134,4701,13,134,0,18,0,-1,0
US,Maine,2020-09-09,4713,134,4714,-1,134,0,13,0,-3,0
US,Maine,2020-09-10,4760,134,4713,47,134,0,-1,0,0,0
US,Maine,2020-09-11,4792,134,4760,32,134,0,47,0,2,0
US,Maine,2020-09-12,4834,135,4792,42,134,1,32,0,6,0
US,Maine,2020-09-13,4863,136,4834,29,135,1,42,1,-3,0
US,Maine,2020-09-14,4904,136,4863,41,136,0,29,1,4,0
US,Maine,2020-09-15,4918,137,4904,14,136,1,41,0,0,0
US,Maine,2020-09-16,4941,138,4918,23,137,1,14,1,3,0
US,Maine,2020-09-17,4962,138,4941,21,138,0,23,1,-4,0
US,Maine,2020-09-18,5002,138,4962,40,138,0,21,0,2,0
US,Maine,2020-09-19,5034,139,5002,32,138,1,40,0,-2,0
US,Maine,2020-09-20,5077,139,5034,43,139,0,32,1,2,0
US,Maine,2020-09-21,5106,140,5077,29,139,1,43,0,-2,0
US,Maine,2020-09-22,5146,140,5106,40,140,0,29,1,4,0
US,Maine,2020-09-23,5170,140,5146,24,140,0,40,0,0,0
US,Maine,2020-09-24,5214,140,5170,44,140,0,24,0,4,0
US,Maine,2020-09-25,5234,140,5214,20,140,0,44,0,-3,0
US,Maine,2020-09-26,5258,140,5234,24,140,0,20,0,-1,0
US,Maine,2020-09-27,5287,140,5258,29,140,0,24,0,-2,0
US,Maine,2020-09-28,5300,140,5287,13,140,0,29,0,-3,0
US,Maine,2020-09-29,5337,141,5300,37,140,1,13,0,0,0
US,Maine,2020-09-30,5389,141,5337,52,141,0,37,1,4,0
US,Maine,2020-10-01,5428,141,5389,39,141,0,52,0,-1,0
US,Maine,2020-10-02,5466,141,5428,38,141,0,39,0,3,0
US,Maine,2020-10-03,5484,142,5466,18,141,1,38,0,-1,0
US,Maine,2020-10-04,5519,142,5484,35,142,0,18,1,1,0
US,Maine,2020-10-05,5544,142,5519,25,142,0,35,0,1,0
US,Maine,2020-10-06,5565,142,5544,21,142,0,25,0,-2,0
US,Maine,2020-10-07,5603,142,5565,38,142,0,21,0,-2,0
US,Maine,2020-10-08,5638,142,5603,35,142,0,38,0,0,0
US,Maine,2020-10-09,5665,143,5638,27,142,1,35,0,-2,0
US,Maine,2020-10-10,5695,143,5665,30,143,0,27,1,2,0
US,Maine,2020-10-11,5720,143,5695,25,143,0,30,0,-2,0
US,Maine,2020-10-12,5752,143,5720,32,143,0,25,0,1,0
US,Maine,2020-10-13,5780,143,5752,28,143,0,32,0,1,0
US,Maine,2020-10-14,5816,143,5780,36,143,0,28,0,0,0
US,Maine,2020-10-15,5834,144,5816,18,143,1,36,0,-2,0
US,Maine,2020-10-16,5863,145,5834,29,144,1,18,1,0,0
US,Maine,2020-10-17,5912,146,5863,49,145,1,29,1,3,0
US,Maine,2020-10-18,5937,146,5912,25,146,0,49,1,0,0
US,Maine,2020-10-19,5961,146,5937,24,146,0,25,0,-2,0
US,Maine,2020-10-20,5987,146,5961,26,146,0,24,0,0,0
US,Maine,2020-10-21,6024,146,5987,37,146,0,26,0,0,0
US,Maine,2020-10-22,6063,146,6024,39,146,0,37,0,3,0
US,Maine,2020-10-23,6094,146,6063,31,146,0,39,0,1,0
US,Maine,2020-10-24,6136,146,6094,42,146,0,31,0,-1,0
US,Maine,2020-10-25,6199,146,6136,63,146,0,42,0,5,0
US,Maine,2020-10-26,6251,146,6199,52,146,0,63,0,4,0
US,Maine,2020-10-27,6309,146,6251,58,146,0,52,0,5,0
US,Maine,2020-10-28,6386,146,6309,77,146,0,58,0,5,0
US,Maine,2020-10-29,6466,146,6386,80,146,0,77,0,6,0
US,Maine,2020-10-30,6566,146,6466,100,146,0,80,0,10,0
US,Maine,2020-10-31,6662,147,6566,96,146,1,100,0,8,0
US,Maine,2020-11-01,6711,147,6662,49,147,0,96,1,-2,0
US,Maine,2020-11-02,6798,148,6711,87,147,1,49,0,5,0
US,Maine,2020-11-03,6925,148,6798,127,148,0,87,1,10,0
US,Maine,2020-11-04,7071,150,6925,146,148,2,127,0,9,0
US,Maine,2020-11-05,7260,150,7071,189,150,0,146,2,16,0
US,Maine,2020-11-06,7444,150,7260,184,150,0,189,0,12,0
US,Maine,2020-11-07,7600,151,7444,156,150,1,184,0,9,0
US,Maine,2020-11-08,7693,152,7600,93,151,1,156,1,6,0
US,Maine,2020-11-09,7888,153,7693,195,152,1,93,1,15,0
US,Maine,2020-11-10,8060,156,7888,172,153,3,195,1,7,1
US,Maine,2020-11-11,8202,158,8060,142,156,2,172,3,-1,0
US,Maine,2020-11-12,8395,159,8202,193,158,1,142,2,1,0
US,Maine,2020-11-13,8639,162,8395,244,159,3,193,1,8,0
US,Maine,2020-11-14,8791,163,8639,152,162,1,244,3,0,0
US,Maine,2020-11-15,8944,165,8791,153,163,2,152,1,8,0
US,Maine,2020-11-16,9117,165,8944,173,165,0,153,2,-3,0
US,Maine,2020-11-17,9363,166,9117,246,165,1,173,0,11,0
US,Maine,2020-11-18,9519,170,9363,156,166,4,246,1,2,0
US,Maine,2020-11-19,9734,171,9519,215,170,1,156,4,3,0
US,Maine,2020-11-20,9958,173,9734,224,171,2,215,1,-3,0
US,Maine,2020-11-21,10123,174,9958,165,173,1,224,2,2,0
US,Maine,2020-11-22,10359,176,10123,236,174,2,165,1,12,0
US,Maine,2020-11-23,10544,177,10359,185,176,1,236,2,1,0
US,Maine,2020-11-24,10799,189,10544,255,177,12,185,1,2,2
US,Maine,2020-11-25,11027,190,10799,228,189,1,255,12,10,-1
US,Maine,2020-11-26,11265,190,11027,238,190,0,228,1,3,0
US,Maine,2020-11-27,11265,190,11265,0,190,0,238,0,-32,0
US,Maine,2020-11-28,11288,191,11265,23,190,1,0,0,-20,0
US,Maine,2020-11-29,11508,191,11288,220,191,0,23,1,-2,0
US,Maine,2020-11-30,11757,194,11508,249,191,3,220,0,9,0
US,Maine,2020-12-01,11981,214,11757,224,194,20,249,3,-5,1
US,Maine,2020-12-02,12208,218,11981,227,214,4,224,20,0,1
US,Maine,2020-12-03,12554,220,12208,346,218,2,227,4,16,0
US,"Manatee County, FL",2020-03-08,1,0,,,,,,,,
US,"Manatee County, FL",2020-03-09,2,0,1,1,0,0,,,,
US,"Maricopa County, AZ",2020-03-03,1,0,,,,,,,,
US,"Maricopa County, AZ",2020-03-04,1,0,1,0,0,0,,,,
US,"Maricopa County, AZ",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Maricopa County, AZ",2020-03-06,2,0,1,1,0,0,0,0,0,0
US,"Maricopa County, AZ",2020-03-07,3,0,2,1,0,0,1,0,0,0
US,"Maricopa County, AZ",2020-03-08,3,0,3,0,0,0,1,0,0,0
US,"Maricopa County, AZ",2020-03-09,3,0,3,0,0,0,0,0,0,0
US,"Marion County, IN",2020-03-06,1,0,,,,,,,,
US,"Marion County, IN",2020-03-07,1,0,1,0,0,0,,,,
US,"Marion County, IN",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Marion County, IN",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Marion County, OR",2020-03-08,1,0,,,,,,,,
US,"Marion County, OR",2020-03-09,1,0,1,0,0,0,,,,
US,Maryland,2020-03-10,8,0,,,,,,,,
US,Maryland,2020-03-11,9,0,8,1,0,0,,,,
US,Maryland,2020-03-12,12,0,9,3,0,0,1,0,0,0
US,Maryland,2020-03-13,18,0,12,6,0,0,3,0,1,0
US,Maryland,2020-03-14,26,0,18,8,0,0,6,0,1,0
US,Maryland,2020-03-15,32,0,26,6,0,0,8,0,1,0
US,Maryland,2020-03-16,41,0,32,9,0,0,6,0,1,0
US,Maryland,2020-03-17,60,0,41,19,0,0,9,0,3,0
US,Maryland,2020-03-18,85,0,60,25,0,0,19,0,3,0
US,Maryland,2020-03-19,107,1,85,22,0,1,25,0,3,0
US,Maryland,2020-03-20,149,1,107,42,1,0,22,1,5,0
US,Maryland,2020-03-21,193,2,149,44,1,1,42,0,5,0
US,Maryland,2020-03-22,244,3,193,51,2,1,44,1,7,0
US,Maryland,2020-03-23,290,3,244,46,3,0,51,1,5,0
US,Maryland,2020-03-24,349,4,290,59,3,1,46,0,6,0
US,Maryland,2020-03-25,425,4,349,76,4,0,59,1,7,0
US,Maryland,2020-03-26,583,4,425,158,4,0,76,0,20,0
US,Maryland,2020-03-27,775,5,583,192,4,1,158,0,21,0
US,Maryland,2020-03-28,995,5,775,220,5,0,192,1,25,0
US,Maryland,2020-03-29,1239,10,995,244,5,5,220,0,28,1
US,Maryland,2020-03-30,1413,15,1239,174,10,5,244,5,18,0
US,Maryland,2020-03-31,1660,18,1413,247,15,3,174,5,27,1
US,Maryland,2020-04-01,1986,31,1660,326,18,13,247,3,36,1
US,Maryland,2020-04-02,2331,36,1986,345,31,5,326,13,26,1
US,Maryland,2020-04-03,2758,43,2331,427,36,7,345,5,34,1
US,Maryland,2020-04-04,3125,54,2758,367,43,11,427,7,21,2
US,Maryland,2020-04-05,3617,67,3125,492,54,13,367,11,35,1
US,Maryland,2020-04-06,4045,91,3617,428,67,24,492,13,37,2
US,Maryland,2020-04-07,4371,103,4045,326,91,12,428,24,11,2
US,Maryland,2020-04-08,5529,124,4371,1158,103,21,326,12,119,1
US,Maryland,2020-04-09,6185,138,5529,656,124,14,1158,21,44,1
US,Maryland,2020-04-10,6968,171,6185,783,138,33,656,14,51,4
US,Maryland,2020-04-11,7694,206,6968,726,171,35,783,33,51,3
US,Maryland,2020-04-12,8225,236,7694,531,206,30,726,35,6,3
US,Maryland,2020-04-13,8936,262,8225,711,236,26,531,30,40,0
US,Maryland,2020-04-14,9472,302,8936,536,262,40,711,26,30,4
US,Maryland,2020-04-15,10032,311,9472,560,302,9,536,40,-85,-2
US,Maryland,2020-04-16,10784,319,10032,752,311,8,560,9,14,-1
US,Maryland,2020-04-17,11572,334,10784,788,319,15,752,8,0,-2
US,Maryland,2020-04-18,12326,421,11572,754,334,87,788,15,4,7
US,Maryland,2020-04-19,12847,461,12326,521,421,40,754,87,-1,2
US,Maryland,2020-04-20,13684,582,12847,837,461,121,521,40,18,13
US,Maryland,2020-04-21,14193,652,13684,509,582,70,837,121,-4,5
US,Maryland,2020-04-22,14775,698,14193,582,652,46,509,70,3,5
US,Maryland,2020-04-23,15737,748,14775,962,698,50,582,46,30,6
US,Maryland,2020-04-24,16616,798,15737,879,748,50,962,50,13,5
US,Maryland,2020-04-25,17766,875,16616,1150,798,77,879,50,57,-2
US,Maryland,2020-04-26,18581,910,17766,815,875,35,1150,77,42,0
US,Maryland,2020-04-27,19487,945,18581,906,910,35,815,35,10,-13
US,Maryland,2020-04-28,20113,1016,19487,626,945,71,906,35,16,1
US,Maryland,2020-04-29,20849,1078,20113,736,1016,62,626,71,22,2
US,Maryland,2020-04-30,21742,1140,20849,893,1078,62,736,62,-10,2
US,Maryland,2020-05-01,23472,1080,21742,1730,1140,-60,893,62,122,-16
US,Maryland,2020-05-02,24473,1251,23472,1001,1080,171,1730,-60,-21,13
US,Maryland,2020-05-03,25462,1281,24473,989,1251,30,1001,171,25,0
US,Maryland,2020-05-04,26408,1317,25462,946,1281,36,989,30,5,0
US,Maryland,2020-05-05,27117,1390,26408,709,1317,73,946,36,12,0
US,Maryland,2020-05-06,28163,1437,27117,1046,1390,47,709,73,44,-2
US,Maryland,2020-05-07,29374,1503,28163,1211,1437,66,1046,47,46,0
US,Maryland,2020-05-08,30485,1560,29374,1111,1503,57,1211,66,-89,17
US,Maryland,2020-05-09,31534,1614,30485,1049,1560,54,1111,57,7,-17
US,Maryland,2020-05-10,32587,1644,31534,1053,1614,30,1049,54,9,0
US,Maryland,2020-05-11,33373,1683,32587,786,1644,39,1053,30,-22,1
US,Maryland,2020-05-12,34061,1756,33373,688,1683,73,786,39,-3,0
US,Maryland,2020-05-13,34812,1809,34061,751,1756,53,688,73,-43,1
US,Maryland,2020-05-14,35903,1866,34812,1091,1809,57,751,53,-17,-2
US,Maryland,2020-05-15,36986,1911,35903,1083,1866,45,1091,57,-4,-1
US,Maryland,2020-05-16,37968,1957,36986,982,1911,46,1083,45,-9,-1
US,Maryland,2020-05-17,38804,1992,37968,836,1957,35,982,46,-31,0
US,Maryland,2020-05-18,39762,2023,38804,958,1992,31,836,35,24,-1
US,Maryland,2020-05-19,41546,2081,39762,1784,2023,58,958,31,157,-2
US,Maryland,2020-05-20,42323,2123,41546,777,2081,42,1784,58,4,-2
US,Maryland,2020-05-21,43531,2159,42323,1208,2123,36,777,42,16,-3
US,Maryland,2020-05-22,44424,2207,43531,893,2159,48,1208,36,-27,1
US,Maryland,2020-05-23,45495,2243,44424,1071,2207,36,893,48,13,-2
US,Maryland,2020-05-24,46313,2277,45495,818,2243,34,1071,36,-3,0
US,Maryland,2020-05-25,47152,2302,46313,839,2277,25,818,34,-17,-1
US,Maryland,2020-05-26,47687,2333,47152,535,2302,31,839,25,-178,-3
US,Maryland,2020-05-27,48423,2392,47687,736,2333,59,535,31,-6,2
US,Maryland,2020-05-28,49709,2428,48423,1286,2392,36,736,59,11,0
US,Maryland,2020-05-29,50988,2466,49709,1279,2428,38,1286,36,55,-1
US,Maryland,2020-05-30,52015,2509,50988,1027,2466,43,1279,38,-6,1
US,Maryland,2020-05-31,52778,2532,52015,763,2509,23,1027,43,-8,-2
US,Maryland,2020-06-01,53327,2552,52778,549,2532,20,763,23,-41,-1
US,Maryland,2020-06-02,54175,2597,53327,848,2552,45,549,20,44,2
US,Maryland,2020-06-03,54982,2641,54175,807,2597,44,848,45,11,-2
US,Maryland,2020-06-04,55858,2668,54982,876,2641,27,807,44,-59,-1
US,Maryland,2020-06-05,56770,2702,55858,912,2668,34,876,27,-52,-1
US,Maryland,2020-06-06,57482,2740,56770,712,2702,38,912,34,-45,0
US,Maryland,2020-06-07,57973,2749,57482,491,2740,9,712,38,-39,-2
US,Maryland,2020-06-08,58404,2776,57973,431,2749,27,491,9,-17,1
US,Maryland,2020-06-09,58904,2811,58404,500,2776,35,431,27,-50,-2
US,Maryland,2020-06-10,59465,2844,58904,561,2811,33,500,35,-35,-1
US,Maryland,2020-06-11,60197,2875,59465,732,2844,31,561,33,-21,0
US,Maryland,2020-06-12,60613,2900,60197,416,2875,25,732,31,-70,-1
US,Maryland,2020-06-13,61305,2926,60613,692,2900,26,416,25,-3,-2
US,Maryland,2020-06-14,61701,2939,61305,396,2926,13,692,26,-14,1
US,Maryland,2020-06-15,62032,2947,61701,331,2939,8,396,13,-14,-3
US,Maryland,2020-06-16,62409,2982,62032,377,2947,35,331,8,-18,0
US,Maryland,2020-06-17,62969,2996,62409,560,2982,14,377,35,0,-3
US,Maryland,2020-06-18,63229,3016,62969,260,2996,20,560,14,-67,-1
US,Maryland,2020-06-19,63548,3030,63229,319,3016,14,260,20,-14,-2
US,Maryland,2020-06-20,63956,3052,63548,408,3030,22,319,14,-41,0
US,Maryland,2020-06-21,64306,3066,63956,350,3052,14,408,22,-6,0
US,Maryland,2020-06-22,64603,3074,64306,297,3066,8,350,14,-5,0
US,Maryland,2020-06-23,65007,3092,64603,404,3074,18,297,8,4,-3
US,Maryland,2020-06-24,65337,3108,65007,330,3092,16,404,18,-33,1
US,Maryland,2020-06-25,65777,3129,65337,440,3108,21,330,16,26,0
US,Maryland,2020-06-26,66115,3142,65777,338,3129,13,440,21,2,0
US,Maryland,2020-06-27,66450,3157,66115,335,3142,15,338,13,-10,-1
US,Maryland,2020-06-28,66777,3168,66450,327,3157,11,335,15,-3,-1
US,Maryland,2020-06-29,67254,3175,66777,477,3168,7,327,11,25,0
US,Maryland,2020-06-30,67559,3190,67254,305,3175,15,477,7,-14,0
US,Maryland,2020-07-01,67918,3205,67559,359,3190,15,305,15,4,-1
US,Maryland,2020-07-02,68423,3212,67918,505,3205,7,359,15,10,-2
US,Maryland,2020-07-03,68961,3223,68423,538,3212,11,505,7,28,0
US,Maryland,2020-07-04,69341,3236,68961,380,3223,13,538,11,7,0
US,Maryland,2020-07-05,69632,3243,69341,291,3236,7,380,13,-6,-1
US,Maryland,2020-07-06,69904,3246,69632,272,3243,3,291,7,-29,0
US,Maryland,2020-07-07,70396,3266,69904,492,3246,20,272,3,27,0
US,Maryland,2020-07-08,70861,3275,70396,465,3266,9,492,20,15,0
US,Maryland,2020-07-09,71447,3288,70861,586,3275,13,465,9,12,0
US,Maryland,2020-07-10,71910,3303,71447,463,3288,15,586,13,-11,1
US,Maryland,2020-07-11,72467,3310,71910,557,3303,7,463,15,25,-1
US,Maryland,2020-07-12,73109,3319,72467,642,3310,9,557,7,50,0
US,Maryland,2020-07-13,73527,3325,73109,418,3319,6,642,9,21,1
US,Maryland,2020-07-14,74260,3334,73527,733,3325,9,418,6,35,-2
US,Maryland,2020-07-15,75016,3341,74260,756,3334,7,733,9,41,0
US,Maryland,2020-07-16,75664,3347,75016,648,3341,6,756,7,9,-1
US,Maryland,2020-07-17,76371,3359,75664,707,3347,12,648,6,35,0
US,Maryland,2020-07-18,77206,3368,76371,835,3359,9,707,12,40,0
US,Maryland,2020-07-19,78131,3377,77206,925,3368,9,835,9,40,0
US,Maryland,2020-07-20,78685,3382,78131,554,3377,5,925,9,19,0
US,Maryland,2020-07-21,79545,3402,78685,860,3382,20,554,5,19,1
US,Maryland,2020-07-22,80172,3405,79545,627,3402,3,860,20,-19,0
US,Maryland,2020-07-23,80836,3409,80172,664,3405,4,627,3,2,-1
US,Maryland,2020-07-24,81766,3422,80836,930,3409,13,664,4,32,1
US,Maryland,2020-07-25,83054,3433,81766,1288,3422,11,930,13,65,0
US,Maryland,2020-07-26,83748,3440,83054,694,3433,7,1288,11,-33,0
US,Maryland,2020-07-27,84876,3447,83748,1128,3440,7,694,7,82,0
US,Maryland,2020-07-28,85524,3458,84876,648,3447,11,1128,7,-30,-1
US,Maryland,2020-07-29,86285,3478,85524,761,3458,20,648,11,19,2
US,Maryland,2020-07-30,87177,3488,86285,892,3478,10,761,20,32,1
US,Maryland,2020-07-31,88346,3493,87177,1169,3488,5,892,10,35,-1
US,Maryland,2020-08-01,89365,3506,88346,1019,3493,13,1169,5,-39,0
US,Maryland,2020-08-02,90274,3515,89365,909,3506,9,1019,13,31,0
US,Maryland,2020-08-03,91144,3523,90274,870,3515,8,909,9,-37,0
US,Maryland,2020-08-04,91854,3530,91144,710,3523,7,870,8,9,0
US,Maryland,2020-08-05,92426,3536,91854,572,3530,6,710,7,-27,-2
US,Maryland,2020-08-06,93005,3551,92426,579,3536,15,572,6,-45,1
US,Maryland,2020-08-07,93806,3565,93005,801,3551,14,579,15,-52,1
US,Maryland,2020-08-08,94581,3577,93806,775,3565,12,801,14,-35,0
US,Maryland,2020-08-09,95503,3585,94581,922,3577,8,775,12,2,0
US,Maryland,2020-08-10,96258,3591,95503,755,3585,6,922,8,-17,-1
US,Maryland,2020-08-11,96843,3604,96258,585,3591,13,755,6,-18,1
US,Maryland,2020-08-12,97384,3612,96843,541,3604,8,585,13,-4,0
US,Maryland,2020-08-13,98160,3620,97384,776,3612,8,541,8,28,-1
US,Maryland,2020-08-14,98875,3631,98160,715,3620,11,776,8,-12,0
US,Maryland,2020-08-15,99693,3636,98875,818,3631,5,715,11,6,-1
US,Maryland,2020-08-16,100212,3639,99693,519,3636,3,818,5,-58,-1
US,Maryland,2020-08-17,100715,3641,100212,503,3639,2,519,3,-36,0
US,Maryland,2020-08-18,101235,3650,100715,520,3641,9,503,2,-9,-1
US,Maryland,2020-08-19,101649,3661,101235,414,3650,11,520,9,-18,1
US,Maryland,2020-08-20,102229,3669,101649,580,3661,8,414,11,-28,0
US,Maryland,2020-08-21,102899,3674,102229,670,3669,5,580,8,-7,-1
US,Maryland,2020-08-22,103523,3685,102899,624,3674,11,670,5,-27,1
US,Maryland,2020-08-23,104102,3691,103523,579,3685,6,624,11,8,0
US,Maryland,2020-08-24,104669,3694,104102,567,3691,3,579,6,9,0
US,Maryland,2020-08-25,105046,3707,104669,377,3694,13,567,3,-20,1
