Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Kentucky,2459330.5,441166,6459,440955,211,6449,10,324,13,-3,1
US,Kentucky,2459331.5,441880,6476,441166,714,6459,17,211,10,16,0
US,Kentucky,2459332.5,442618,6485,441880,738,6476,9,714,17,-6,0
US,Kentucky,2459333.5,443408,6497,442618,790,6485,12,738,9,24,0
US,Kentucky,2459334.5,444127,6501,443408,719,6497,4,790,12,17,-2
US,Kentucky,2459335.5,444771,6513,444127,644,6501,12,719,4,23,-3
US,Kentucky,2459336.5,445139,6517,444771,368,6513,4,644,12,6,-2
US,Kentucky,2459337.5,445449,6525,445139,310,6517,8,368,4,14,0
US,Kentucky,2459338.5,446221,6532,445449,772,6525,7,310,8,9,-1
US,Kentucky,2459339.5,446929,6542,446221,708,6532,10,772,7,-5,0
US,Kentucky,2459340.5,447582,6548,446929,653,6542,6,708,10,-19,-1
US,Kentucky,2459341.5,448215,6559,447582,633,6548,11,653,6,-12,1
US,Kentucky,2459342.5,448757,6578,448215,542,6559,19,633,11,-15,1
US,Kentucky,2459343.5,448952,6586,448757,195,6578,8,542,19,-25,0
US,Kentucky,2459344.5,449107,6597,448952,155,6586,11,195,8,-22,1
US,Kentucky,2459345.5,449864,6620,449107,757,6597,23,155,11,-2,2
US,Kentucky,2459346.5,450541,6630,449864,677,6620,10,757,23,-4,0
US,Kentucky,2459347.5,451213,6637,450541,672,6630,7,677,10,2,0
US,Kentucky,2459348.5,451766,6643,451213,553,6637,6,672,7,-11,0
US,Kentucky,2459349.5,452250,6648,451766,484,6643,5,553,6,-8,-2
US,Kentucky,2459350.5,452537,6656,452250,287,6648,8,484,5,13,0
US,Kentucky,2459351.5,452821,6662,452537,284,6656,6,287,8,18,-1
US,Kentucky,2459352.5,453460,6673,452821,639,6662,11,284,6,-17,-2
US,Kentucky,2459353.5,454044,6678,453460,584,6673,5,639,11,-13,-1
US,Kentucky,2459354.5,454609,6693,454044,565,6678,15,584,5,-15,2
US,Kentucky,2459355.5,455150,6698,454609,541,6693,5,565,15,-2,-1
US,Kentucky,2459356.5,455575,6705,455150,425,6698,7,541,5,-8,1
US,Kentucky,2459357.5,455790,6716,455575,215,6705,11,425,7,-11,0
US,Kentucky,2459358.5,456053,6720,455790,263,6716,4,215,11,-3,0
US,Kentucky,2459359.5,456626,6725,456053,573,6720,5,263,4,-9,-1
US,Kentucky,2459360.5,457062,6744,456626,436,6725,19,573,5,-21,2
US,Kentucky,2459361.5,457482,6748,457062,420,6744,4,436,19,-21,-2
US,Kentucky,2459362.5,457892,6758,457482,410,6748,10,420,4,-19,1
US,Kentucky,2459363.5,458275,6782,457892,383,6758,24,410,10,-6,3
US,Kentucky,2459364.5,458275,6782,458275,0,6782,0,383,24,-30,-2
US,Kentucky,2459365.5,458275,6782,458275,0,6782,0,0,0,-38,-1
US,Kentucky,2459366.5,458712,7067,458275,437,6782,285,0,0,-19,40
US,Kentucky,2459367.5,459124,7071,458712,412,7067,4,437,285,-4,-2
US,Kentucky,2459368.5,459540,7077,459124,416,7071,6,412,4,0,1
US,Kentucky,2459369.5,460049,7086,459540,509,7077,9,416,6,14,-1
US,Kentucky,2459370.5,460412,7091,460049,363,7086,5,509,9,-3,-2
US,Kentucky,2459371.5,460412,7091,460412,0,7091,0,363,5,0,0
US,Kentucky,2459372.5,460520,7103,460412,108,7091,12,0,0,15,1
US,Kentucky,2459373.5,461119,7109,460520,599,7103,6,108,12,23,-39
US,Kentucky,2459374.5,461446,7121,461119,327,7109,12,599,6,-12,1
US,Kentucky,2459375.5,461717,7138,461446,271,7121,17,327,12,-20,1
US,Kentucky,2459376.5,461947,7147,461717,230,7138,9,271,17,-40,0
US,Kentucky,2459377.5,462220,7155,461947,273,7147,8,230,9,-13,1
US,Kentucky,2459378.5,462303,7158,462220,83,7155,3,273,8,12,0
US,Kentucky,2459379.5,462432,7163,462303,129,7158,5,83,3,3,-1
US,Kentucky,2459380.5,462700,7171,462432,268,7163,8,129,5,-48,0
US,Kentucky,2459381.5,462922,7175,462700,222,7171,4,268,8,-15,-1
US,Kentucky,2459382.5,463154,7178,462922,232,7175,3,222,4,-5,-2
US,Kentucky,2459383.5,463337,7180,463154,183,7178,2,232,3,-7,-1
US,Kentucky,2459384.5,463337,7180,463337,0,7180,0,183,2,-39,-1
US,Kentucky,2459385.5,463337,7180,463337,0,7180,0,0,0,-12,0
US,Kentucky,2459386.5,463692,7190,463337,355,7180,10,0,0,33,0
US,Kentucky,2459387.5,463873,7194,463692,181,7190,4,355,10,-13,0
US,Kentucky,2459388.5,464033,7196,463873,160,7194,2,181,4,-9,0
US,Kentucky,2459389.5,464199,7200,464033,166,7196,4,160,2,-9,0
US,Kentucky,2459390.5,464388,7204,464199,189,7200,4,166,4,1,0
US,Kentucky,2459391.5,464388,7204,464388,0,7204,0,189,4,0,0
US,Kentucky,2459392.5,464388,7204,464388,0,7204,0,0,0,0,0
US,Kentucky,2459393.5,464686,7212,464388,298,7204,8,0,0,-8,0
US,Kentucky,2459394.5,464893,7217,464686,207,7212,5,298,8,3,0
US,Kentucky,2459395.5,465167,7220,464893,274,7217,3,207,5,17,0
US,Kentucky,2459396.5,465330,7223,465167,163,7220,3,274,3,-1,0
US,Kentucky,2459397.5,465490,7229,465330,160,7223,6,163,3,-4,0
US,Kentucky,2459398.5,465490,7229,465490,0,7229,0,160,6,0,0
US,Kentucky,2459399.5,465490,7229,465490,0,7229,0,0,0,0,0
US,Kentucky,2459400.5,465490,7229,465490,0,7229,0,0,0,-43,-1
US,Kentucky,2459401.5,465913,7245,465490,423,7229,16,0,0,31,2
US,Kentucky,2459402.5,466244,7250,465913,331,7245,5,423,16,8,0
US,Kentucky,2459403.5,466545,7253,466244,301,7250,3,331,5,20,0
US,Kentucky,2459404.5,466884,7255,466545,339,7253,2,301,3,26,-1
US,Kentucky,2459405.5,466884,7255,466884,0,7255,0,339,2,0,0
US,Kentucky,2459406.5,466884,7255,466884,0,7255,0,0,0,0,0
US,Kentucky,2459407.5,467612,7265,466884,728,7255,10,0,0,104,2
US,Kentucky,2459408.5,468044,7271,467612,432,7265,6,728,10,1,-2
US,Kentucky,2459409.5,468680,7276,468044,636,7271,5,432,6,44,0
US,"Kershaw County, SC",2458915.5,1,0,,,,,,,,
US,"Kershaw County, SC",2458916.5,1,0,1,0,0,0,,,,
US,"Kershaw County, SC",2458917.5,4,0,1,3,0,0,0,0,0,0
US,"King County, WA",2458910.5,14,5,,,,,,,,
US,"King County, WA",2458911.5,21,6,14,7,5,1,,,,
US,"King County, WA",2458912.5,31,9,21,10,6,3,7,1,1,0
US,"King County, WA",2458913.5,51,10,31,20,9,1,10,3,3,0
US,"King County, WA",2458914.5,58,12,51,7,10,2,20,1,1,1
US,"King County, WA",2458915.5,71,15,58,13,12,3,7,2,2,0
US,"King County, WA",2458916.5,83,17,71,12,15,2,13,3,1,0
US,"King County, WA",2458917.5,83,17,83,0,17,0,12,2,0,0
US,"Kittitas County, WA",2458916.5,1,0,,,,,,,,
US,"Kittitas County, WA",2458917.5,1,0,1,0,0,0,,,,
US,"Klamath County, OR",2458915.5,1,0,,,,,,,,
US,"Klamath County, OR",2458916.5,1,0,1,0,0,0,,,,
US,"Klamath County, OR",2458917.5,1,0,1,0,0,0,0,0,0,0
US,"Lackland, TX",2458900.5,2,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2458901.5,2,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2458902.5,2,0,2,0,0,0,,,,
US,"Lackland, TX (From Diamond Princess)",2458903.5,0,0,2,-2,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458904.5,0,0,0,0,0,0,-2,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458905.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458906.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458907.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458908.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458909.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458910.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458911.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458912.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458913.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458914.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458915.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458916.5,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2458917.5,0,0,0,0,0,0,0,0,0,0
US,"Lee County, FL",2458915.5,2,0,,,,,,,,
US,"Lee County, FL",2458916.5,2,1,2,0,0,1,,,,
US,"Lee County, FL",2458917.5,2,1,2,0,1,0,0,1,0,0
US,"Los Angeles, CA",2458880.5,1,0,,,,,,,,
US,"Los Angeles, CA",2458881.5,1,0,1,0,0,0,,,,
US,"Los Angeles, CA",2458882.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458883.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458884.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458885.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458886.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458887.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458888.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458889.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458890.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458891.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458892.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458893.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458894.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458895.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458896.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458897.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458898.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458899.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458900.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458901.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458902.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458903.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458904.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458905.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458906.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458907.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458908.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458909.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458910.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458911.5,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2458912.5,7,0,1,6,0,0,0,0,0,0
US,"Los Angeles, CA",2458913.5,11,0,7,4,0,0,6,0,1,0
US,"Los Angeles, CA",2458914.5,13,0,11,2,0,0,4,0,0,0
US,"Los Angeles, CA",2458915.5,14,0,13,1,0,0,2,0,0,0
US,"Los Angeles, CA",2458916.5,14,0,14,0,0,0,1,0,0,0
US,"Los Angeles, CA",2458917.5,14,0,14,0,0,0,0,0,0,0
US,Louisiana,2458918.5,1,0,,,,,,,,
US,Louisiana,2458919.5,6,0,1,5,0,0,,,,
US,Louisiana,2458920.5,19,0,6,13,0,0,5,0,2,0
US,Louisiana,2458921.5,36,0,19,17,0,0,13,0,3,0
US,Louisiana,2458922.5,77,1,36,41,0,1,17,0,5,0
US,Louisiana,2458923.5,91,2,77,14,1,1,41,1,2,0
US,Louisiana,2458924.5,136,3,91,45,2,1,14,1,7,0
US,Louisiana,2458925.5,196,4,136,60,3,1,45,1,8,0
US,Louisiana,2458926.5,257,4,196,61,4,0,60,1,8,0
US,Louisiana,2458927.5,392,10,257,135,4,6,61,0,18,1
US,Louisiana,2458928.5,538,14,392,146,10,4,135,6,18,1
US,Louisiana,2458929.5,585,16,538,47,14,2,146,4,1,0
US,Louisiana,2458930.5,837,20,585,252,16,4,47,2,34,0
US,Louisiana,2458931.5,1172,35,837,335,20,15,252,4,42,2
US,Louisiana,2458932.5,1388,46,1172,216,35,11,335,15,22,2
US,Louisiana,2458933.5,1795,65,1388,407,46,19,216,11,49,2
US,Louisiana,2458934.5,2304,83,1795,509,65,18,407,19,54,2
US,Louisiana,2458935.5,2744,119,2304,440,83,36,509,18,42,5
US,Louisiana,2458936.5,3315,137,2744,571,119,18,440,36,75,2
US,Louisiana,2458937.5,3540,151,3315,225,137,14,571,18,-4,1
US,Louisiana,2458938.5,4025,185,3540,485,151,34,225,14,21,3
US,Louisiana,2458939.5,5237,239,4025,1212,185,54,485,34,142,6
US,Louisiana,2458940.5,6424,273,5237,1187,239,34,1212,54,112,2
US,Louisiana,2458941.5,9149,310,6424,2725,273,37,1187,34,316,3
US,Louisiana,2458942.5,10297,370,9149,1148,310,60,2725,37,102,3
US,Louisiana,2458943.5,12496,409,10297,2199,370,39,1148,60,232,3
US,Louisiana,2458944.5,13010,477,12496,514,409,68,2199,39,41,8
US,Louisiana,2458945.5,14867,512,13010,1857,477,35,514,68,196,0
US,Louisiana,2458946.5,16284,582,14867,1417,512,70,1857,35,30,3
US,Louisiana,2458947.5,17030,652,16284,746,582,70,1417,70,-63,5
US,Louisiana,2458948.5,18283,702,17030,1253,652,50,746,70,-211,2
US,Louisiana,2458949.5,19253,755,18283,970,702,53,1253,50,-25,-1
US,Louisiana,2458950.5,20014,806,19253,761,755,51,970,53,-205,1
US,Louisiana,2458951.5,20595,840,20014,581,806,34,761,51,9,-5
US,Louisiana,2458952.5,21016,884,20595,421,840,44,581,34,-205,2
US,Louisiana,2458953.5,21518,1013,21016,502,884,129,421,44,-131,8
US,Louisiana,2458954.5,21951,1103,21518,433,1013,90,502,129,-44,3
US,Louisiana,2458955.5,22532,1156,21951,581,1103,53,433,90,-96,0
US,Louisiana,2458956.5,23118,1213,22532,586,1156,57,581,53,-55,1
US,Louisiana,2458957.5,23580,1267,23118,462,1213,54,586,57,-43,0
US,Louisiana,2458958.5,23928,1296,23580,348,1267,29,462,54,-33,0
US,Louisiana,2458959.5,24523,1328,23928,595,1296,32,348,29,25,-2
US,Louisiana,2458960.5,24854,1405,24523,331,1328,77,595,32,-25,-7
US,Louisiana,2458961.5,25258,1473,24854,404,1405,68,331,77,-4,-4
US,Louisiana,2458962.5,25739,1599,25258,481,1473,126,404,68,-14,11
US,Louisiana,2458963.5,26140,1660,25739,401,1599,61,481,126,-27,0
US,Louisiana,2458964.5,26512,1707,26140,372,1660,47,401,61,-13,-1
US,Louisiana,2458965.5,26773,1729,26512,261,1707,22,372,47,-12,-1
US,Louisiana,2458966.5,27068,1740,26773,295,1729,11,261,22,-43,-3
US,Louisiana,2458967.5,27286,1801,27068,218,1740,61,295,11,-16,-2
US,Louisiana,2458968.5,27660,1845,27286,374,1801,44,218,61,-4,-3
US,Louisiana,2458969.5,28001,1905,27660,341,1845,60,374,44,-20,-10
US,Louisiana,2458970.5,28711,1970,28001,710,1905,65,341,60,44,1
US,Louisiana,2458971.5,29140,1993,28711,429,1970,23,710,65,8,-4
US,Louisiana,2458972.5,29340,2012,29140,200,1993,19,429,23,-9,0
US,Louisiana,2458973.5,29673,2064,29340,333,2012,52,200,19,6,6
US,Louisiana,2458974.5,29996,2115,29673,323,2064,51,333,52,15,-2
US,Louisiana,2458975.5,30399,2167,29996,403,2115,52,323,51,4,2
US,Louisiana,2458976.5,30652,2208,30399,253,2167,41,403,52,-13,-3
US,Louisiana,2458977.5,30855,2227,30652,203,2208,19,253,41,-72,-7
US,Louisiana,2458978.5,31417,2267,30855,562,2227,40,203,19,19,3
US,Louisiana,2458979.5,31600,2286,31417,183,2267,19,562,40,-3,0
US,Louisiana,2458980.5,31815,2308,31600,215,2286,22,183,19,-16,-5
US,Louisiana,2458981.5,32050,2347,31815,235,2308,39,215,22,-13,-1
US,Louisiana,2458982.5,32662,2381,32050,612,2347,34,235,39,30,-3
US,Louisiana,2458983.5,33489,2417,32662,827,2381,36,612,34,82,-1
US,Louisiana,2458984.5,33837,2448,33489,348,2417,31,827,36,21,2
US,Louisiana,2458985.5,34117,2479,33837,280,2448,31,348,31,-41,-1
US,Louisiana,2458986.5,34432,2491,34117,315,2479,12,280,31,19,-1
US,Louisiana,2458987.5,34709,2563,34432,277,2491,72,315,12,9,7
US,Louisiana,2458988.5,35038,2581,34709,329,2563,18,277,72,13,-3
US,Louisiana,2458989.5,35316,2608,35038,278,2581,27,329,18,-47,-1
US,Louisiana,2458990.5,36504,2629,35316,1188,2608,21,278,27,51,-2
US,Louisiana,2458991.5,36925,2668,36504,421,2629,39,1188,21,11,1
US,Louisiana,2458992.5,36925,2668,36925,0,2668,0,421,39,-40,-4
US,Louisiana,2458993.5,37169,2691,36925,244,2668,23,0,0,-10,1
US,Louisiana,2458994.5,37809,2691,37169,640,2691,0,244,23,51,-10
US,Louisiana,2458995.5,38054,2702,37809,245,2691,11,640,0,-12,-1
US,Louisiana,2458996.5,38497,2723,38054,443,2702,21,245,11,24,-1
US,Louisiana,2458997.5,38802,2741,38497,305,2723,18,443,21,-126,0
US,Louisiana,2458998.5,38802,2767,38802,0,2741,26,305,18,-60,-2
US,Louisiana,2458999.5,39577,2786,38802,775,2767,19,0,26,110,2
US,Louisiana,2459000.5,39916,2791,39577,339,2786,5,775,19,14,-2
US,Louisiana,2459001.5,40341,2801,39916,425,2791,10,339,5,-31,1
US,Louisiana,2459002.5,40746,2835,40341,405,2801,34,425,10,23,4
US,Louisiana,2459003.5,41133,2870,40746,387,2835,35,405,34,-8,2
US,Louisiana,2459004.5,41562,2883,41133,429,2870,13,387,35,18,-1
US,Louisiana,2459005.5,41989,2912,41562,427,2883,29,429,13,61,0
US,Louisiana,2459006.5,42486,2925,41989,497,2912,13,427,29,-40,-1
US,Louisiana,2459007.5,42816,2936,42486,330,2925,11,497,13,-1,1
US,Louisiana,2459008.5,43050,2944,42816,234,2936,8,330,11,-27,0
US,Louisiana,2459009.5,43612,2957,43050,562,2944,13,234,8,22,-3
US,Louisiana,2459010.5,44030,2968,43612,418,2957,11,562,13,4,-3
US,Louisiana,2459011.5,44472,2987,44030,442,2968,19,418,11,2,0
US,Louisiana,2459012.5,44995,2996,44472,523,2987,9,442,19,14,-2
US,Louisiana,2459013.5,46283,3004,44995,1288,2996,8,523,9,113,-1
US,Louisiana,2459014.5,46619,3014,46283,336,3004,10,1288,8,1,0
US,Louisiana,2459015.5,47172,3018,46619,553,3014,4,336,10,45,-1
US,Louisiana,2459016.5,47706,3042,47172,534,3018,24,553,4,-4,2
US,Louisiana,2459017.5,48634,3062,47706,928,3042,20,534,24,73,1
US,Louisiana,2459018.5,48634,3062,48634,0,3062,0,928,20,-63,-3
US,Louisiana,2459019.5,48515,3084,48634,-119,3062,22,0,0,-92,2
US,Louisiana,2459020.5,49385,3104,48515,870,3084,20,-119,22,-59,2
US,Louisiana,2459021.5,49778,3105,49385,393,3104,1,870,20,8,-1
US,Louisiana,2459022.5,50239,3117,49778,461,3105,12,393,1,-13,1
US,Louisiana,2459023.5,51595,3134,50239,1356,3117,17,461,12,117,-1
US,Louisiana,2459024.5,52477,3152,51595,882,3134,18,1356,17,-6,-1
US,Louisiana,2459025.5,53415,3164,52477,938,3152,12,882,18,134,2
US,Louisiana,2459026.5,54769,3190,53415,1354,3164,26,938,12,210,1
US,Louisiana,2459027.5,54769,3190,54769,0,3190,0,1354,26,-124,-3
US,Louisiana,2459028.5,56236,3199,54769,1467,3190,9,0,0,153,1
US,Louisiana,2459029.5,57081,3199,56236,845,3199,0,1467,9,55,-2
US,Louisiana,2459030.5,58095,3221,57081,1014,3199,22,845,0,-49,1
US,Louisiana,2459031.5,60178,3238,58095,2083,3221,17,1014,22,172,0
US,Louisiana,2459032.5,61561,3255,60178,1383,3238,17,2083,17,63,1
US,Louisiana,2459033.5,63289,3278,61561,1728,3255,23,1383,17,54,-1
US,Louisiana,2459034.5,63289,3278,63289,0,3278,0,1728,23,0,0
US,Louisiana,2459035.5,65226,3288,63289,1937,3278,10,0,0,67,0
US,Louisiana,2459036.5,66327,3296,65226,1101,3288,8,1937,10,36,1
US,Louisiana,2459037.5,68263,3319,66327,1936,3296,23,1101,8,132,1
US,Louisiana,2459038.5,70151,3339,68263,1888,3319,20,1936,23,-28,0
US,Louisiana,2459039.5,71994,3355,70151,1843,3339,16,1888,20,66,0
US,Louisiana,2459040.5,74636,3380,71994,2642,3355,25,1843,16,131,0
US,Louisiana,2459041.5,76803,3403,74636,2167,3380,23,2642,25,309,3
US,Louisiana,2459042.5,78122,3416,76803,1319,3403,13,2167,23,-88,1
US,Louisiana,2459043.5,79827,3423,78122,1705,3416,7,1319,13,86,0
US,Louisiana,2459044.5,82042,3445,79827,2215,3423,22,1705,7,40,0
US,Louisiana,2459045.5,84131,3461,82042,2089,3445,16,2215,22,29,-1
US,Louisiana,2459046.5,86411,3485,84131,2280,3461,24,2089,16,62,1
US,Louisiana,2459047.5,88590,3509,86411,2179,3485,24,2280,24,-66,0
US,Louisiana,2459048.5,88590,3509,88590,0,3509,0,2179,24,-310,-3
US,Louisiana,2459049.5,91706,3543,88590,3116,3509,34,0,0,257,3
US,Louisiana,2459050.5,94892,3462,91706,3186,3543,-81,3116,34,212,-13
US,Louisiana,2459051.5,96583,3498,94892,1691,3462,36,3186,-81,-75,2
US,Louisiana,2459052.5,99354,3558,96583,2771,3498,60,1691,36,97,6
US,Louisiana,2459053.5,101650,3574,99354,2296,3558,16,2771,60,3,-1
US,Louisiana,2459054.5,103734,3715,101650,2084,3574,141,2296,16,-14,17
US,Louisiana,2459055.5,103734,3715,103734,0,3715,0,2084,141,0,0
US,Louisiana,2459056.5,107574,3763,103734,3840,3715,48,0,0,103,2
US,Louisiana,2459057.5,109917,3786,107574,2343,3763,23,3840,48,-120,15
US,Louisiana,2459058.5,111038,3812,109917,1121,3786,26,2343,23,-81,-2
US,Louisiana,2459059.5,112773,3883,111038,1735,3812,71,1121,26,-148,2
US,Louisiana,2459060.5,114481,3925,112773,1708,3883,42,1735,71,-84,4
US,Louisiana,2459061.5,116280,3949,114481,1799,3925,24,1708,42,-41,-17
US,Louisiana,2459062.5,116280,3949,116280,0,3949,0,1799,24,0,0
US,Louisiana,2459063.5,119747,4007,116280,3467,3949,58,0,0,-53,1
US,Louisiana,2459064.5,120846,4024,119747,1099,4007,17,3467,58,-178,0
US,Louisiana,2459065.5,124461,4051,120846,3615,4024,27,1099,17,356,0
US,Louisiana,2459066.5,125943,4096,124461,1482,4051,45,3615,27,-36,-4
US,Louisiana,2459067.5,127246,4146,125943,1303,4096,50,1482,45,-58,1
US,Louisiana,2459068.5,128746,4207,127246,1500,4146,61,1303,50,-43,5
US,Louisiana,2459069.5,128746,4207,128746,0,4207,0,1500,61,0,0
US,Louisiana,2459070.5,131399,4263,128746,2653,4207,56,0,0,-116,0
US,Louisiana,2459071.5,131961,4287,131399,562,4263,24,2653,56,-77,1
US,Louisiana,2459072.5,133125,4313,131961,1164,4287,26,562,24,-350,0
US,Louisiana,2459073.5,134304,4356,133125,1179,4313,43,1164,26,-43,0
US,Louisiana,2459074.5,135439,4402,134304,1135,4356,46,1179,43,-24,-1
US,Louisiana,2459075.5,136737,4430,135439,1298,4402,28,1135,46,-29,-5
US,Louisiana,2459076.5,136737,4430,136737,0,4430,0,1298,28,0,0
US,Louisiana,2459077.5,137918,4507,136737,1181,4430,77,0,0,-210,3
US,Louisiana,2459078.5,138485,4526,137918,567,4507,19,1181,77,1,0
US,Louisiana,2459079.5,139125,4554,138485,640,4526,28,567,19,-75,0
US,Louisiana,2459080.5,139903,4609,139125,778,4554,55,640,28,-58,2
US,Louisiana,2459081.5,140821,4637,139903,918,4609,28,778,55,-31,-3
US,Louisiana,2459082.5,141720,4687,140821,899,4637,50,918,28,-57,3
US,Louisiana,2459083.5,141720,4687,141720,0,4687,0,899,50,0,0
US,Louisiana,2459084.5,142943,4746,141720,1223,4687,59,0,0,6,-2
US,Louisiana,2459085.5,143566,4764,142943,623,4746,18,1223,59,8,0
US,Louisiana,2459086.5,144116,4797,143566,550,4764,33,623,18,-12,0
US,Louisiana,2459087.5,144960,4851,144116,844,4797,54,550,33,9,0
US,Louisiana,2459088.5,145637,4874,144960,677,4851,23,844,54,-34,-1
US,Louisiana,2459089.5,146243,4904,145637,606,4874,30,677,23,-42,-2
US,Louisiana,2459090.5,146243,4904,146243,0,4904,0,606,30,0,0
US,Louisiana,2459091.5,147867,4931,146243,1624,4904,27,0,0,57,-5
US,Louisiana,2459092.5,148193,4950,147867,326,4931,19,1624,27,-42,0
US,Louisiana,2459093.5,148882,4984,148193,689,4950,34,326,19,19,0
US,Louisiana,2459094.5,149838,5004,148882,956,4984,20,689,34,16,-5
US,Louisiana,2459095.5,150651,5021,149838,813,5004,17,956,20,20,0
US,Louisiana,2459096.5,151473,5035,150651,822,5021,14,813,17,31,-3
US,Louisiana,2459097.5,151473,5035,151473,0,5035,0,822,14,0,0
US,Louisiana,2459098.5,152868,5093,151473,1395,5035,58,0,0,-33,5
US,Louisiana,2459099.5,153177,5105,152868,309,5093,12,1395,58,-2,-1
US,Louisiana,2459100.5,153433,5118,153177,256,5105,13,309,12,-62,-3
US,Louisiana,2459101.5,154955,5140,153433,1522,5118,22,256,13,81,0
US,Louisiana,2459102.5,155419,5161,154955,464,5140,21,1522,22,-50,1
US,Louisiana,2459103.5,156174,5202,155419,755,5161,41,464,21,-10,3
US,Louisiana,2459104.5,156174,5202,156174,0,5202,0,755,41,0,0
US,Louisiana,2459105.5,157455,5235,156174,1281,5202,33,0,0,-16,-3
US,Louisiana,2459106.5,157947,5252,157455,492,5235,17,1281,33,26,1
US,Louisiana,2459107.5,158318,5278,157947,371,5252,26,492,17,16,1
US,Louisiana,2459108.5,158826,5296,158318,508,5278,18,371,26,-144,0
US,Louisiana,2459109.5,159304,5313,158826,478,5296,17,508,18,2,-1
US,Louisiana,2459110.5,160283,5342,159304,979,5313,29,478,17,32,-1
US,Louisiana,2459111.5,160283,5342,160283,0,5342,0,979,29,0,0
US,Louisiana,2459112.5,161219,5368,160283,936,5342,26,0,0,-50,-1
US,Louisiana,2459113.5,161462,5377,161219,243,5368,9,936,26,-35,-2
US,Louisiana,2459114.5,162214,5388,161462,752,5377,11,243,9,54,-2
US,Louisiana,2459115.5,162645,5407,162214,431,5388,19,752,11,-11,0
US,Louisiana,2459116.5,163222,5423,162645,577,5407,16,431,19,14,0
US,Louisiana,2459117.5,163928,5444,163222,706,5423,21,577,16,-39,-1
US,Louisiana,2459118.5,163928,5444,163928,0,5444,0,706,21,0,0
