Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Hawaii,2020-03-23,56,0,53,3,0,0,16,0,0,0
US,Hawaii,2020-03-24,90,1,56,34,0,1,3,0,8,0
US,Hawaii,2020-03-25,91,0,90,1,1,-1,34,1,-2,0
US,Hawaii,2020-03-26,95,0,91,4,0,0,1,-1,-2,0
US,Hawaii,2020-03-27,106,0,95,11,0,0,4,0,-1,0
US,Hawaii,2020-03-28,149,0,106,43,0,0,11,0,10,0
US,Hawaii,2020-03-29,149,0,149,0,0,0,43,0,-9,0
US,Hawaii,2020-03-30,175,0,149,26,0,0,0,0,7,0
US,Hawaii,2020-03-31,204,0,175,29,0,0,26,0,6,0
US,Hawaii,2020-04-01,224,1,204,20,0,1,29,0,2,0
US,Hawaii,2020-04-02,256,1,224,32,1,0,20,1,-3,0
US,Hawaii,2020-04-03,319,3,256,63,1,2,32,0,16,0
US,Hawaii,2020-04-04,351,3,319,32,3,0,63,2,2,0
US,Hawaii,2020-04-05,371,4,351,20,3,1,32,0,-3,1
US,Hawaii,2020-04-06,387,5,371,16,4,1,20,1,-1,0
US,Hawaii,2020-04-07,410,5,387,23,5,0,16,1,-2,0
US,Hawaii,2020-04-08,410,5,410,0,5,0,23,0,-16,-1
US,Hawaii,2020-04-09,442,6,410,32,5,1,0,0,0,0
US,Hawaii,2020-04-10,442,6,442,0,6,0,32,1,-5,0
US,Hawaii,2020-04-11,465,8,442,23,6,2,0,0,2,0
US,Hawaii,2020-04-12,499,9,465,34,8,1,23,2,3,1
US,Hawaii,2020-04-13,504,9,499,5,9,0,34,1,1,0
US,Hawaii,2020-04-14,511,9,504,7,9,0,5,0,-6,-1
US,Hawaii,2020-04-15,524,9,511,13,9,0,7,0,3,0
US,Hawaii,2020-04-16,530,9,524,6,9,0,13,0,-4,0
US,Hawaii,2020-04-17,541,9,530,11,9,0,6,0,-6,0
US,"Hendricks County, IN",2020-03-08,1,0,,,,,,,,
US,"Hendricks County, IN",2020-03-09,2,0,1,1,0,0,,,,
US,"Hillsborough, FL",2020-03-02,1,0,,,,,,,,
US,"Hillsborough, FL",2020-03-03,2,0,1,1,0,0,,,,
US,"Hillsborough, FL",2020-03-04,2,0,2,0,0,0,1,0,0,0
US,"Hillsborough, FL",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2020-03-07,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Honolulu County, HI",2020-03-07,1,0,,,,,,,,
US,"Honolulu County, HI",2020-03-08,1,0,1,0,0,0,,,,
US,"Honolulu County, HI",2020-03-09,2,0,1,1,0,0,0,0,0,0
US,"Hudson County, NJ",2020-03-08,1,0,,,,,,,,
US,"Hudson County, NJ",2020-03-09,1,0,1,0,0,0,,,,
US,"Humboldt County, CA",2020-02-21,1,0,,,,,,,,
US,"Humboldt County, CA",2020-02-22,1,0,1,0,0,0,,,,
US,"Humboldt County, CA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Idaho,2020-03-10,0,0,,,,,,,,
US,Idaho,2020-03-11,0,0,0,0,0,0,,,,
US,Idaho,2020-03-12,0,0,0,0,0,0,0,0,0,0
US,Idaho,2020-03-13,1,0,0,1,0,0,0,0,0,0
US,Idaho,2020-03-14,2,0,1,1,0,0,1,0,0,0
US,Idaho,2020-03-15,5,0,2,3,0,0,1,0,1,0
US,Idaho,2020-03-16,5,0,5,0,0,0,3,0,0,0
US,Idaho,2020-03-17,8,0,5,3,0,0,0,0,1,0
US,Idaho,2020-03-18,9,0,8,1,0,0,3,0,0,0
US,Idaho,2020-03-19,11,0,9,2,0,0,1,0,0,0
US,Idaho,2020-03-20,23,0,11,12,0,0,2,0,2,0
US,Idaho,2020-03-21,36,0,23,13,0,0,12,0,3,0
US,Idaho,2020-03-22,42,0,36,6,0,0,13,0,1,0
US,Idaho,2020-03-23,68,0,42,26,0,0,6,0,6,0
US,Idaho,2020-03-24,81,0,68,13,0,0,26,0,3,0
US,Idaho,2020-03-25,91,0,81,10,0,0,13,0,0,0
US,Idaho,2020-03-26,146,3,91,55,0,3,10,0,10,0
US,Idaho,2020-03-27,205,3,146,59,3,0,55,3,13,0
US,Idaho,2020-03-28,234,4,205,29,3,1,59,0,1,1
US,Idaho,2020-03-29,281,5,234,47,4,1,29,1,9,0
US,Idaho,2020-03-30,340,6,281,59,5,1,47,1,12,0
US,Idaho,2020-03-31,515,8,340,175,6,2,59,1,30,0
US,Idaho,2020-04-01,566,9,515,51,8,1,175,2,-2,0
US,Idaho,2020-04-02,776,9,566,210,9,0,51,1,45,0
US,Idaho,2020-04-03,891,9,776,115,9,0,210,0,17,0
US,Idaho,2020-04-04,1022,10,891,131,9,1,115,0,18,0
US,Idaho,2020-04-05,1078,10,1022,56,10,0,131,1,-30,-1
US,Idaho,2020-04-06,1101,10,1078,23,10,0,56,0,-7,0
US,Idaho,2020-04-07,1170,13,1101,69,10,3,23,0,-35,1
US,Idaho,2020-04-08,1210,15,1170,40,13,2,69,3,-19,0
US,Idaho,2020-04-09,1232,18,1210,22,15,3,40,2,-27,1
US,Idaho,2020-04-10,1354,24,1232,122,18,6,22,3,17,1
US,Idaho,2020-04-11,1396,25,1354,42,24,1,122,6,4,0
US,Idaho,2020-04-12,1407,27,1396,11,25,2,42,1,-14,0
US,Idaho,2020-04-13,1426,27,1407,19,27,0,11,2,-5,0
US,Idaho,2020-04-14,1464,33,1426,38,27,6,19,0,4,0
US,Idaho,2020-04-15,1473,39,1464,9,33,6,38,6,-29,0
US,Idaho,2020-04-16,1587,41,1473,114,39,2,9,6,18,1
US,Idaho,2020-04-17,1609,41,1587,22,41,0,114,2,3,-1
US,Illinois,2020-01-25,1,0.0,,,,,,,,
US,Illinois,2020-01-26,1,0.0,1,0,0.0,0.0,,,,
US,Illinois,2020-01-27,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Illinois,2020-01-28,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Illinois,2020-01-29,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Illinois,2020-01-30,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Illinois,2020-01-31,2,0.0,1,1,0.0,0.0,0,0.0,0,0.0
US,Illinois,2020-03-10,12,0,2,10,0.0,0.0,1,0.0,2,0.0
US,Illinois,2020-03-11,25,0,12,13,0,0,10,0.0,4,0.0
US,Illinois,2020-03-12,32,0,25,7,0,0,13,0,1,0.0
US,Illinois,2020-03-13,46,0,32,14,0,0,7,0,4,0.0
US,Illinois,2020-03-14,64,0,46,18,0,0,14,0,4,0.0
US,Illinois,2020-03-15,93,0,64,29,0,0,18,0,5,0.0
US,Illinois,2020-03-16,105,0,93,12,0,0,29,0,0,0.0
US,Illinois,2020-03-17,161,1,105,56,0,1,12,0,12,0.25
US,Illinois,2020-03-18,162,1,161,1,1,0,56,1,-3,0.0
US,Illinois,2020-03-19,422,4,162,260,1,3,1,0,60,0.75
US,Illinois,2020-03-20,585,5,422,163,4,1,260,3,34,0.25
US,Illinois,2020-03-21,753,6,585,168,5,1,163,1,39,0.25
US,Illinois,2020-03-22,1049,9,753,296,6,3,168,1,60,0.5
US,Illinois,2020-03-23,1285,12,1049,236,9,3,296,3,58,0.75
US,Illinois,2020-03-24,1537,16,1285,252,12,4,236,3,-2,0.25
US,Illinois,2020-03-25,1865,19,1537,328,16,3,252,4,42,0.5
US,Illinois,2020-03-26,2538,26,1865,673,19,7,328,3,126,1.5
US,Illinois,2020-03-27,3024,34,2538,486,26,8,673,7,47,1.25
US,Illinois,2020-03-28,3491,47,3024,467,34,13,486,8,58,2.5
US,Illinois,2020-03-29,4596,66,3491,1105,47,19,467,13,213,3.75
US,Illinois,2020-03-30,5056,73,4596,460,66,7,1105,19,33,1.0
US,Illinois,2020-03-31,5994,99,5056,938,73,26,460,7,67,4.75
US,Illinois,2020-04-01,6980,141,5994,986,99,42,938,26,125,8.5
US,Illinois,2020-04-02,7695,163,6980,715,141,22,986,42,62,2.25
US,Illinois,2020-04-03,8904,210,7695,1209,163,47,715,22,26,7.0
US,Illinois,2020-04-04,10357,244,8904,1453,210,34,1209,47,248,6.75
US,Illinois,2020-04-05,11259,274,10357,902,244,30,1453,34,-9,1.0
US,Illinois,2020-04-06,12262,307,11259,1003,274,33,902,30,4,-2.25
US,Illinois,2020-04-07,12271,308,12262,9,307,1,1003,33,-176,-5.25
US,Illinois,2020-04-08,15078,462,12271,2807,308,154,9,1,399,26.75
US,Illinois,2020-04-09,15079,462,15078,1,462,0,2807,154,-363,-8.5
US,Illinois,2020-04-10,17887,597,15079,2808,462,135,1,0,477,26.25
US,Illinois,2020-04-11,19180,677,17887,1293,597,80,2808,135,72,11.75
US,Illinois,2020-04-12,20852,720,19180,1672,677,43,1293,80,416,10.5
US,Illinois,2020-04-13,22025,798,20852,1173,720,78,1672,43,-409,-19.0
US,Illinois,2020-04-14,23248,868,22025,1223,798,70,1173,78,306,17.5
US,Illinois,2020-04-15,24593,949,23248,1345,868,81,1223,70,-366,-13.5
US,Illinois,2020-04-16,25734,1072,24593,1141,949,123,1345,81,-38,10.75
US,Illinois,2020-04-17,27578,1132,25734,1844,1072,60,1141,123,43,4.25
US,Indiana,2020-03-10,6,0,,,,,,,,
US,Indiana,2020-03-11,11,0,6,5,0,0,,,,
US,Indiana,2020-03-12,13,0,11,2,0,0,5,0,0,0
US,Indiana,2020-03-13,13,0,13,0,0,0,2,0,0,0
US,Indiana,2020-03-14,16,0,13,3,0,0,0,0,1,0
US,Indiana,2020-03-15,20,0,16,4,0,0,3,0,1,0
US,Indiana,2020-03-16,25,1,20,5,0,1,4,0,0,0
US,Indiana,2020-03-17,30,2,25,5,1,1,5,1,1,0
US,Indiana,2020-03-18,39,2,30,9,2,0,5,1,2,0
US,Indiana,2020-03-19,60,2,39,21,2,0,9,0,5,0
US,Indiana,2020-03-20,86,2,60,26,2,0,21,0,5,0
US,Indiana,2020-03-21,128,4,86,42,2,2,26,0,9,0
US,Indiana,2020-03-22,204,6,128,76,4,2,42,2,18,1
US,Indiana,2020-03-23,270,7,204,66,6,1,76,2,14,0
US,Indiana,2020-03-24,368,12,270,98,7,5,66,1,20,1
US,Indiana,2020-03-25,477,14,368,109,12,2,98,5,20,1
US,Indiana,2020-03-26,645,17,477,168,14,3,109,2,32,0
US,Indiana,2020-03-27,979,25,645,334,17,8,168,3,64,1
US,Indiana,2020-03-28,1233,31,979,254,25,6,334,8,47,2
US,Indiana,2020-03-29,1513,32,1233,280,31,1,254,6,46,-1
US,Indiana,2020-03-30,1786,35,1513,273,32,3,280,1,41,0
US,Indiana,2020-03-31,2158,49,1786,372,35,14,273,3,51,3
US,Indiana,2020-04-01,2564,65,2158,406,49,16,372,14,18,2
US,Indiana,2020-04-02,3038,78,2564,474,65,13,406,16,55,1
US,Indiana,2020-04-03,3437,102,3038,399,78,24,474,13,30,6
US,Indiana,2020-04-04,3953,116,3437,516,102,14,399,24,60,3
US,Indiana,2020-04-05,4411,127,3953,458,116,11,516,14,22,-1
US,Indiana,2020-04-06,4956,143,4411,545,127,16,458,11,35,0
US,Indiana,2020-04-07,5510,173,4956,554,143,30,545,16,20,4
US,Indiana,2020-04-08,5943,203,5510,433,173,30,554,30,8,2
US,Indiana,2020-04-09,6351,245,5943,408,203,42,433,30,-27,7
US,Indiana,2020-04-10,6907,300,6351,556,245,55,408,42,25,11
US,Indiana,2020-04-11,7435,330,6907,528,300,30,556,55,-5,3
US,Indiana,2020-04-12,7928,343,7435,493,330,13,528,30,-15,-4
US,Indiana,2020-04-13,8359,350,7928,431,343,7,493,13,0,-6
US,Indiana,2020-04-14,8527,387,8359,168,350,37,431,7,-60,-1
US,Indiana,2020-04-15,8960,436,8527,433,387,49,168,37,-31,-1
US,Indiana,2020-04-16,9542,477,8960,582,436,41,433,49,13,2
US,Indiana,2020-04-17,10154,522,9542,612,477,45,582,41,30,8
US,Iowa,2020-03-10,8,0,,,,,,,,
US,Iowa,2020-03-11,13,0,8,5,0,0,,,,
US,Iowa,2020-03-12,16,0,13,3,0,0,5,0,1,0
US,Iowa,2020-03-13,17,0,16,1,0,0,3,0,0,0
US,Iowa,2020-03-14,17,0,17,0,0,0,1,0,0,0
US,Iowa,2020-03-15,18,0,17,1,0,0,0,0,0,0
US,Iowa,2020-03-16,23,0,18,5,0,0,1,0,0,0
US,Iowa,2020-03-17,23,0,23,0,0,0,5,0,-1,0
US,Iowa,2020-03-18,29,0,23,6,0,0,0,0,2,0
US,Iowa,2020-03-19,44,0,29,15,0,0,6,0,3,0
US,Iowa,2020-03-20,45,0,44,1,0,0,15,0,0,0
US,Iowa,2020-03-21,68,0,45,23,0,0,1,0,5,0
US,Iowa,2020-03-22,90,0,68,22,0,0,23,0,5,0
US,Iowa,2020-03-23,105,0,90,15,0,0,22,0,3,0
US,Iowa,2020-03-24,124,0,105,19,0,0,15,0,1,0
US,Iowa,2020-03-25,146,1,124,22,0,1,19,0,5,0
US,Iowa,2020-03-26,179,1,146,33,1,0,22,1,2,0
US,Iowa,2020-03-27,235,3,179,56,1,2,33,0,9,0
US,Iowa,2020-03-28,298,3,235,63,3,0,56,2,12,0
US,Iowa,2020-03-29,336,4,298,38,3,1,63,0,5,1
US,Iowa,2020-03-30,424,6,336,88,4,2,38,1,16,0
US,Iowa,2020-03-31,497,7,424,73,6,1,88,2,10,0
US,Iowa,2020-04-01,547,9,497,50,7,2,73,1,-1,0
US,Iowa,2020-04-02,614,11,547,67,9,2,50,2,1,1
US,Iowa,2020-04-03,699,11,614,85,11,0,67,2,11,-1
US,Iowa,2020-04-04,787,14,699,88,11,3,85,0,0,1
US,Iowa,2020-04-05,869,18,787,82,14,4,88,3,3,0
US,Iowa,2020-04-06,946,25,869,77,18,7,82,4,6,2
US,Iowa,2020-04-07,1046,25,946,100,25,0,77,7,9,-1
US,Iowa,2020-04-08,1145,27,1046,99,25,2,100,0,3,1
US,Iowa,2020-04-09,1270,29,1145,125,27,2,99,2,9,-1
US,Iowa,2020-04-10,1388,31,1270,118,29,2,125,2,9,0
US,Iowa,2020-04-11,1510,34,1388,122,31,3,118,2,12,-1
US,Iowa,2020-04-12,1587,41,1510,77,34,7,122,3,-6,2
US,Iowa,2020-04-13,1710,41,1587,123,41,0,77,7,6,-1
US,Iowa,2020-04-14,1899,49,1710,189,41,8,123,0,16,2
US,Iowa,2020-04-15,1995,53,1899,96,49,4,189,8,-6,0
US,Iowa,2020-04-16,2141,60,1995,146,53,7,96,4,6,1
US,Iowa,2020-04-17,2332,64,2141,191,60,4,146,7,29,-1
US,"Jackson County, OR",2020-03-07,1,0,,,,,,,,
US,"Jackson County, OR",2020-03-08,2,0,1,1,0,0,,,,
US,"Jackson County, OR",2020-03-09,2,0,2,0,0,0,1,0,0,0
US,"Jefferson County, KY",2020-03-09,1,0,,,,,,,,
US,"Jefferson County, WA",2020-03-07,1,0,,,,,,,,
US,"Jefferson County, WA",2020-03-08,1,0,1,0,0,0,,,,
US,"Jefferson County, WA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Jefferson Parish, LA",2020-03-09,1,0,,,,,,,,
US,"Johnson County, IA",2020-03-09,3,0,,,,,,,,
US,"Johnson County, KS",2020-03-08,1,0,,,,,,,,
US,"Johnson County, KS",2020-03-09,1,0,1,0,0,0,,,,
US,Kansas,2020-03-10,1,0,,,,,,,,
US,Kansas,2020-03-11,1,0,1,0,0,0,,,,
US,Kansas,2020-03-12,1,0,1,0,0,0,0,0,0,0
US,Kansas,2020-03-13,5,1,1,4,0,1,0,0,1,0
US,Kansas,2020-03-14,8,1,5,3,1,0,4,1,0,0
US,Kansas,2020-03-15,8,1,8,0,1,0,3,0,0,0
US,Kansas,2020-03-16,11,1,8,3,1,0,0,0,1,0
US,Kansas,2020-03-17,18,1,11,7,1,0,3,0,2,0
US,Kansas,2020-03-18,18,1,18,0,1,0,7,0,-1,0
US,Kansas,2020-03-19,34,1,18,16,1,0,0,0,3,0
US,Kansas,2020-03-20,44,1,34,10,1,0,16,0,3,0
US,Kansas,2020-03-21,57,2,44,13,1,1,10,0,2,0
US,Kansas,2020-03-22,65,2,57,8,2,0,13,1,0,0
US,Kansas,2020-03-23,84,2,65,19,2,0,8,0,5,0
US,Kansas,2020-03-24,100,2,84,16,2,0,19,0,0,0
US,Kansas,2020-03-25,134,3,100,34,2,1,16,0,6,0
US,Kansas,2020-03-26,172,3,134,38,3,0,34,1,6,0
US,Kansas,2020-03-27,206,4,172,34,3,1,38,0,7,0
US,Kansas,2020-03-28,266,4,206,60,4,0,34,1,10,0
US,Kansas,2020-03-29,330,7,266,64,4,3,60,0,12,1
US,Kansas,2020-03-30,372,8,330,42,7,1,64,3,2,0
US,Kansas,2020-03-31,434,9,372,62,8,1,42,1,6,0
US,Kansas,2020-04-01,485,10,434,51,9,1,62,1,4,0
US,Kansas,2020-04-02,553,12,485,68,10,2,51,1,2,1
US,Kansas,2020-04-03,629,18,553,76,12,6,68,2,3,0
US,Kansas,2020-04-04,698,21,629,69,18,3,76,6,7,1
US,Kansas,2020-04-05,751,22,698,53,21,1,69,3,-2,0
US,Kansas,2020-04-06,849,25,751,98,22,3,53,1,12,0
US,Kansas,2020-04-07,912,29,849,63,25,4,98,3,-2,1
US,Kansas,2020-04-08,1046,34,912,134,29,5,63,4,15,0
US,Kansas,2020-04-09,1116,42,1046,70,34,8,134,5,0,1
US,Kansas,2020-04-10,1117,42,1116,1,42,0,70,8,-13,0
US,Kansas,2020-04-11,1275,55,1117,158,42,13,1,0,15,2
US,Kansas,2020-04-12,1344,56,1275,69,55,1,158,13,2,-1
US,Kansas,2020-04-13,1390,62,1344,46,56,6,69,1,-22,1
US,Kansas,2020-04-14,1441,69,1390,51,62,7,46,6,-5,-1
US,Kansas,2020-04-15,1504,71,1441,63,69,2,51,7,15,1
US,Kansas,2020-04-16,1615,80,1504,111,71,9,63,2,-11,-1
US,Kansas,2020-04-17,1730,82,1615,115,80,2,111,9,11,0
US,Kentucky,2020-03-10,6,0,,,,,,,,
US,Kentucky,2020-03-11,8,0,6,2,0,0,,,,
US,Kentucky,2020-03-12,10,0,8,2,0,0,2,0,1,0
US,Kentucky,2020-03-13,14,0,10,4,0,0,2,0,1,0
US,Kentucky,2020-03-14,14,0,14,0,0,0,4,0,0,0
US,Kentucky,2020-03-15,20,0,14,6,0,0,0,0,1,0
US,Kentucky,2020-03-16,21,1,20,1,0,1,6,0,0,0
US,Kentucky,2020-03-17,26,1,21,5,1,0,1,1,1,0
US,Kentucky,2020-03-18,27,1,26,1,1,0,5,0,-1,0
US,Kentucky,2020-03-19,37,2,27,10,1,1,1,0,2,0
US,Kentucky,2020-03-20,47,2,37,10,2,0,10,1,1,0
US,Kentucky,2020-03-21,87,3,47,40,2,1,10,0,10,0
US,Kentucky,2020-03-22,103,3,87,16,3,0,40,1,3,0
US,Kentucky,2020-03-23,123,4,103,20,3,1,16,0,5,0
US,Kentucky,2020-03-24,162,4,123,39,4,0,20,1,7,0
US,Kentucky,2020-03-25,197,5,162,35,4,1,39,0,6,0
US,Kentucky,2020-03-26,247,5,197,50,5,0,35,1,3,0
US,Kentucky,2020-03-27,301,7,247,54,5,2,50,0,9,1
US,Kentucky,2020-03-28,380,9,301,79,7,2,54,2,15,0
US,Kentucky,2020-03-29,438,9,380,58,9,0,79,2,5,0
US,Kentucky,2020-03-30,479,11,438,41,9,2,58,0,1,0
US,Kentucky,2020-03-31,628,11,479,149,11,0,41,2,25,0
US,Kentucky,2020-04-01,632,18,628,4,11,7,149,0,-13,1
US,Kentucky,2020-04-02,770,31,632,138,18,13,4,7,15,3
US,Kentucky,2020-04-03,770,34,770,0,31,3,138,13,-14,1
US,Kentucky,2020-04-04,917,40,770,147,34,6,0,3,26,1
US,Kentucky,2020-04-05,955,45,917,38,40,5,147,6,-28,1
US,Kentucky,2020-04-06,955,45,955,0,45,0,38,5,-1,-2
US,Kentucky,2020-04-07,1149,65,955,194,45,20,0,0,14,2
US,Kentucky,2020-04-08,1149,65,1149,0,65,0,194,20,0,-1
US,Kentucky,2020-04-09,1341,73,1149,192,65,8,0,0,12,1
US,Kentucky,2020-04-10,1693,90,1341,352,73,17,192,8,78,3
US,Kentucky,2020-04-11,1693,90,1693,0,90,0,352,17,0,0
US,Kentucky,2020-04-12,1963,97,1693,270,90,7,0,0,19,-3
US,Kentucky,2020-04-13,2018,113,1963,55,97,16,270,7,14,4
US,Kentucky,2020-04-14,2048,106,2018,30,113,-7,55,16,-41,-4
US,Kentucky,2020-04-15,2210,115,2048,162,106,9,30,-7,-47,-2
US,Kentucky,2020-04-16,2435,129,2210,225,115,14,162,9,56,3
US,Kentucky,2020-04-17,2522,137,2435,87,129,8,225,14,-46,1
US,"Kershaw County, SC",2020-03-07,1,0,,,,,,,,
US,"Kershaw County, SC",2020-03-08,1,0,1,0,0,0,,,,
US,"Kershaw County, SC",2020-03-09,4,0,1,3,0,0,0,0,0,0
US,"King County, WA",2020-03-02,14,5,,,,,,,,
US,"King County, WA",2020-03-03,21,6,14,7,5,1,,,,
US,"King County, WA",2020-03-04,31,9,21,10,6,3,7,1,3,1
US,"King County, WA",2020-03-05,51,10,31,20,9,1,10,3,5,0
US,"King County, WA",2020-03-06,58,12,51,7,10,2,20,1,2,0
US,"King County, WA",2020-03-07,71,15,58,13,12,3,7,2,3,1
US,"King County, WA",2020-03-08,83,17,71,12,15,2,13,3,1,0
US,"King County, WA",2020-03-09,83,17,83,0,17,0,12,2,-2,0
US,"Kittitas County, WA",2020-03-08,1,0,,,,,,,,
US,"Kittitas County, WA",2020-03-09,1,0,1,0,0,0,,,,
US,"Klamath County, OR",2020-03-07,1,0,,,,,,,,
US,"Klamath County, OR",2020-03-08,1,0,1,0,0,0,,,,
US,"Klamath County, OR",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Lackland, TX",2020-02-21,2,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-22,2,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-23,2,0,2,0,0,0,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-24,0,0,2,-2,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-02-25,0,0,0,0,0,0,-2,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-02-26,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-02-27,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-02-28,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-02-29,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-01,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-03,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-04,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-05,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-06,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-07,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-08,0,0,0,0,0,0,0,0,0,0
US,"Lackland, TX (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Lee County, FL",2020-03-07,2,0,,,,,,,,
US,"Lee County, FL",2020-03-08,2,1,2,0,0,1,,,,
US,"Lee County, FL",2020-03-09,2,1,2,0,1,0,0,1,0,0
US,"Los Angeles, CA",2020-02-01,1,0,,,,,,,,
US,"Los Angeles, CA",2020-02-02,1,0,1,0,0,0,,,,
US,"Los Angeles, CA",2020-02-03,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-04,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-05,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-06,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-03-02,1,0,1,0,0,0,0,0,0,0
