Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"Santa Clara, CA",2020-02-17,14,0,14,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-24,16,0,14,2,0,0,0,0,2,0
US,"Santa Clara, CA",2020-03-02,71,0,16,55,0,0,2,0,53,0
US,"Santa Cruz County, CA",2020-03-07,1,0,,,,,,,,
US,"Santa Rosa County, FL",2020-03-05,4,1,,,,,,,,
US,"Santa Rosa County, FL",2020-03-09,1,1,4,-3,1,0,,,,
US,"Sarasota, FL",2020-03-02,7,0,,,,,,,,
US,"Sarasota, FL",2020-03-09,1,0,7,-6,0,0,,,,
US,"Saratoga County, NY",2020-03-07,4,0,,,,,,,,
US,"Saratoga County, NY",2020-03-09,2,0,4,-2,0,0,,,,
US,"Seattle, WA",2020-02-01,2,0,,,,,,,,
US,"Seattle, WA",2020-02-03,7,0,2,5,0,0,,,,
US,"Seattle, WA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Seattle, WA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-24,20,2,7,13,0,2,0,0,13,2
US,"Shasta County, CA",2020-03-09,1,0,,,,,,,,
US,"Shelby County, TN",2020-03-08,1,0,,,,,,,,
US,"Shelby County, TN",2020-03-09,1,0,1,0,0,0,,,,
US,"Snohomish County, WA",2020-02-29,3,0,,,,,,,,
US,"Snohomish County, WA",2020-03-02,113,7,3,110,0,7,,,,
US,"Snohomish County, WA",2020-03-09,31,1,113,-82,7,-6,110,7,-192,-13
US,"Sonoma County, CA",2020-03-02,7,0,,,,,,,,
US,"Sonoma County, CA",2020-03-09,3,0,7,-4,0,0,,,,
US,"South Carolina",2020-03-10,89,0,,,,,,,,
US,"South Carolina",2020-03-16,701,11,89,612,0,11,,,,
US,"South Carolina",2020-03-23,3464,70,701,2763,11,59,612,11,2151,48
US,"South Carolina",2020-03-30,10521,215,3464,7057,70,145,2763,59,4294,86
US,"South Carolina",2020-04-06,19457,451,10521,8936,215,236,7057,145,1879,91
US,"South Carolina",2020-04-13,27255,751,19457,7798,451,300,8936,236,-1138,64
US,"South Carolina",2020-04-20,34384,1034,27255,7129,751,283,7798,300,-669,-17
US,"South Carolina",2020-04-27,42698,1642,34384,8314,1034,608,7129,283,1185,325
US,"South Carolina",2020-05-04,50227,2181,42698,7529,1642,539,8314,608,-785,-69
US,"South Carolina",2020-05-11,57822,2579,50227,7595,2181,398,7529,539,66,-141
US,"South Carolina",2020-05-18,66183,2892,57822,8361,2579,313,7595,398,766,-85
US,"South Dakota",2020-03-10,42,5,,,,,,,,
US,"South Dakota",2020-03-16,92,7,42,50,5,2,,,,
US,"South Dakota",2020-03-23,361,7,92,269,7,0,50,2,219,-2
US,"South Dakota",2020-03-30,1142,12,361,781,7,5,269,0,512,5
US,"South Dakota",2020-04-06,3340,40,1142,2198,12,28,781,5,1417,23
US,"South Dakota",2020-04-13,8923,46,3340,5583,40,6,2198,28,3385,-22
US,"South Dakota",2020-04-20,13653,64,8923,4730,46,18,5583,6,-853,12
US,"South Dakota",2020-04-27,17123,115,13653,3470,64,51,4730,18,-1260,33
US,"South Dakota",2020-05-04,21130,204,17123,4007,115,89,3470,51,537,38
US,"South Dakota",2020-05-11,26634,287,21130,5504,204,83,4007,89,1497,-6
US,"South Dakota",2020-05-18,29849,334,26634,3215,287,47,5504,83,-2289,-36
US,"Spartanburg County, SC",2020-03-09,1,0,,,,,,,,
US,"Spokane County, WA",2020-03-08,1,0,,,,,,,,
US,"Spokane County, WA",2020-03-09,1,0,1,0,0,0,,,,
US,"St. Louis County, MO",2020-03-08,1,0,,,,,,,,
US,"St. Louis County, MO",2020-03-09,1,0,1,0,0,0,,,,
US,"Suffolk County, MA",2020-03-06,14,0,,,,,,,,
US,"Suffolk County, MA",2020-03-09,8,0,14,-6,0,0,,,,
US,"Suffolk County, NY",2020-03-08,1,0,,,,,,,,
US,"Suffolk County, NY",2020-03-09,1,0,1,0,0,0,,,,
US,"Summit County, CO",2020-03-06,6,0,,,,,,,,
US,"Summit County, CO",2020-03-09,2,0,6,-4,0,0,,,,
US,"Tempe, AZ",2020-02-01,2,0,,,,,,,,
US,"Tempe, AZ",2020-02-03,7,0,2,5,0,0,,,,
US,"Tempe, AZ",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Tempe, AZ",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-02,5,0,7,-2,0,0,0,0,-2,0
US,Tennessee,2020-03-10,131,0,,,,,,,,
US,Tennessee,2020-03-16,1468,3,131,1337,0,3,,,,
US,Tennessee,2020-03-23,7948,31,1468,6480,3,28,1337,3,5143,25
US,Tennessee,2020-03-30,20276,241,7948,12328,31,210,6480,28,5848,182
US,Tennessee,2020-04-06,32469,621,20276,12193,241,380,12328,210,-135,170
US,Tennessee,2020-04-13,43561,924,32469,11092,621,303,12193,380,-1101,-77
US,Tennessee,2020-04-20,57876,1164,43561,14315,924,240,11092,303,3223,-63
US,Tennessee,2020-04-27,78800,1389,57876,20924,1164,225,14315,240,6609,-15
US,Tennessee,2020-05-04,99489,1649,78800,20689,1389,260,20924,225,-235,35
US,Tennessee,2020-05-11,116306,1960,99489,16817,1649,311,20689,260,-3872,51
US,Tennessee,2020-05-18,133086,2204,116306,16780,1960,244,16817,311,-37,-67
US,Texas,2020-03-10,233,0,,,,,,,,
US,Texas,2020-03-16,2246,26,233,2013,0,26,,,,
US,Texas,2020-03-23,11689,150,2246,9443,26,124,2013,26,7430,98
US,Texas,2020-03-30,35890,594,11689,24201,150,444,9443,124,14758,320
US,Texas,2020-04-06,76758,1496,35890,40868,594,902,24201,444,16667,458
US,Texas,2020-04-13,117877,2853,76758,41119,1496,1357,40868,902,251,455
US,Texas,2020-04-20,157058,4113,117877,39181,2853,1260,41119,1357,-1938,-97
US,Texas,2020-04-27,200269,5532,157058,43211,4113,1419,39181,1260,4030,159
US,Texas,2020-05-04,252557,6950,200269,52288,5532,1418,43211,1419,9077,-1
US,Texas,2020-05-11,311056,8611,252557,58499,6950,1661,52288,1418,6211,243
US,Texas,2020-05-18,368631,10100,311056,57575,8611,1489,58499,1661,-924,-172
US,"Travis, CA",2020-02-21,5,0,,,,,,,,
US,"Travis, CA (From Diamond Princess)",2020-02-22,10,0,,,,,,,,
US,"Travis, CA (From Diamond Princess)",2020-02-24,0,0,10,-10,0,0,,,,
US,"Travis, CA (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,-10,0,10,0
US,"Travis, CA (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Tulsa County, OK",2020-03-07,2,0,,,,,,,,
US,"Tulsa County, OK",2020-03-09,1,0,2,-1,0,0,,,,
US,US,2020-03-18,4,0,,,,,,,,
US,"Ulster County, NY",2020-03-08,1,0,,,,,,,,
US,"Ulster County, NY",2020-03-09,1,0,1,0,0,0,,,,
US,"Umatilla, OR",2020-03-02,7,0,,,,,,,,
US,"Umatilla, OR",2020-03-09,1,0,7,-6,0,0,,,,
US,"Unassigned Location (From Diamond Princess)",2020-02-24,288,0,,,,,,,,
US,"Unassigned Location (From Diamond Princess)",2020-03-02,315,0,288,27,0,0,,,,
US,"Unassigned Location (From Diamond Princess)",2020-03-09,45,0,315,-270,0,0,27,0,-297,0
US,"Unassigned Location, VT",2020-03-08,1,0,,,,,,,,
US,"Unassigned Location, WA",2020-03-06,15,0,,,,,,,,
US,"Unassigned Location, WA",2020-03-09,5,0,15,-10,0,0,,,,
US,"United States Virgin Islands",2020-03-18,13,0,,,,,,,,
US,"Unknown Location, MA",2020-03-08,1,0,,,,,,,,
US,"Unknown Location, MA",2020-03-09,1,0,1,0,0,0,,,,
US,Utah,2020-03-10,57,0,,,,,,,,
US,Utah,2020-03-16,597,1,57,540,0,1,,,,
US,Utah,2020-03-23,3085,8,597,2488,1,7,540,1,1948,6
US,Utah,2020-03-30,7964,44,3085,4879,8,36,2488,7,2391,29
US,Utah,2020-04-06,13755,105,7964,5791,44,61,4879,36,912,25
US,Utah,2020-04-13,18790,146,13755,5035,105,41,5791,61,-756,-20
US,Utah,2020-04-20,25420,248,18790,6630,146,102,5035,41,1595,61
US,Utah,2020-04-27,32738,318,25420,7318,248,70,6630,102,688,-32
US,Utah,2020-05-04,40358,419,32738,7620,318,101,7318,70,302,31
US,Utah,2020-05-11,47382,526,40358,7024,419,107,7620,101,-596,6
US,Utah,2020-05-18,55195,637,47382,7813,526,111,7024,107,789,4
US,Vermont,2020-03-10,19,0,,,,,,,,
US,Vermont,2020-03-16,174,6,19,155,0,6,,,,
US,Vermont,2020-03-23,1083,63,174,909,6,57,155,6,754,51
US,Vermont,2020-03-30,2570,117,1083,1487,63,54,909,57,578,-3
US,Vermont,2020-04-06,4468,168,2570,1898,117,51,1487,54,411,-3
US,Vermont,2020-04-13,5428,230,4468,960,168,62,1898,51,-938,11
US,Vermont,2020-04-20,5803,297,5428,375,230,67,960,62,-585,5
US,Vermont,2020-04-27,6107,344,5803,304,297,47,375,67,-71,-20
US,Vermont,2020-05-04,6400,368,6107,293,344,24,304,47,-11,-23
US,Vermont,2020-05-11,6521,372,6400,121,368,4,293,24,-172,-20
US,Vermont,2020-05-18,6640,378,6521,119,372,6,121,4,-2,2
US,"Virgin Islands",2020-03-16,14,0,,,,,,,,
US,"Virgin Islands",2020-03-23,122,0,14,108,0,0,,,,
US,"Virgin Islands",2020-03-30,239,1,122,117,0,1,108,0,9,1
US,"Virgin Islands",2020-04-06,328,7,239,89,1,6,117,1,-28,5
US,"Virgin Islands",2020-04-13,361,12,328,33,7,5,89,6,-56,-1
US,"Virgin Islands",2020-04-20,380,22,361,19,12,10,33,5,-14,5
US,"Virgin Islands",2020-04-27,435,28,380,55,22,6,19,10,36,-4
US,"Virgin Islands",2020-05-04,469,28,435,34,28,0,55,6,-21,-6
US,"Virgin Islands",2020-05-11,483,41,469,14,28,13,34,0,-20,13
US,"Virgin Islands",2020-05-18,483,42,483,0,41,1,14,13,-14,-12
US,"Virgin Islands, U.S.",2020-03-14,2,0,,,,,,,,
US,Virginia,2020-03-10,149,2,,,,,,,,
US,Virginia,2020-03-16,790,17,149,641,2,15,,,,
US,Virginia,2020-03-23,3646,77,790,2856,17,60,641,15,2215,45
US,Virginia,2020-03-30,12517,267,3646,8871,77,190,2856,60,6015,130
US,Virginia,2020-04-06,28760,699,12517,16243,267,432,8871,190,7372,242
US,Virginia,2020-04-13,49404,1472,28760,20644,699,773,16243,432,4401,341
US,Virginia,2020-04-20,76814,2643,49404,27410,1472,1171,20644,773,6766,398
US,Virginia,2020-04-27,111998,3884,76814,35184,2643,1241,27410,1171,7774,70
US,Virginia,2020-05-04,151196,5357,111998,39198,3884,1473,35184,1241,4014,232
US,Virginia,2020-05-11,194172,6617,151196,42976,5357,1260,39198,1473,3778,-213
US,Virginia,2020-05-18,237273,7698,194172,43101,6617,1081,42976,1260,125,-179
US,"Volusia County, FL",2020-03-08,1,0,,,,,,,,
US,"Volusia County, FL",2020-03-09,1,0,1,0,0,0,,,,
US,"Wake County, NC",2020-03-03,6,0,,,,,,,,
US,"Wake County, NC",2020-03-09,1,0,6,-5,0,0,,,,
US,Washington,2020-01-22,5,0.0,,,,,,,,
US,Washington,2020-01-27,5,0.0,5,0,0.0,0.0,,,,
US,Washington,2020-03-10,2858,197,5,2853,0.0,197.0,0,0.0,2853,197.0
US,Washington,2020-03-16,9684,506,2858,6826,197,309,2853,197.0,3973,112.0
US,Washington,2020-03-23,22319,1051,9684,12635,506,545,6826,309,5809,236
US,Washington,2020-03-30,44270,1877,22319,21951,1051,826,12635,545,9316,281
US,Washington,2020-04-06,67080,3147,44270,22810,1877,1270,21951,826,859,444
US,Washington,2020-04-13,78981,4026,67080,11901,3147,879,22810,1270,-10909,-391
US,Washington,2020-04-20,89672,4912,78981,10691,4026,886,11901,879,-1210,7
US,Washington,2020-04-27,100750,5653,89672,11078,4912,741,10691,886,387,-145
US,Washington,2020-05-04,113145,6221,100750,12395,5653,568,11078,741,1317,-173
US,Washington,2020-05-11,124409,6855,113145,11264,6221,634,12395,568,-1131,66
US,Washington,2020-05-18,133868,7275,124409,9459,6855,420,11264,634,-1805,-214
US,"Washington County, OR",2020-03-03,19,0,,,,,,,,
US,"Washington County, OR",2020-03-09,8,0,19,-11,0,0,,,,
US,"Washington, D.C.",2020-03-08,2,0,,,,,,,,
US,"Washington, D.C.",2020-03-09,2,0,2,0,0,0,,,,
US,"Washoe County, NV",2020-03-06,4,0,,,,,,,,
US,"Washoe County, NV",2020-03-09,2,0,4,-2,0,0,,,,
US,"Wayne County, PA",2020-03-06,3,0,,,,,,,,
US,"Wayne County, PA",2020-03-09,1,0,3,-2,0,0,,,,
US,"West Virginia",2020-03-10,0,0,,,,,,,,
US,"West Virginia",2020-03-16,35,0,0,35,0,0,,,,
US,"West Virginia",2020-03-23,414,0,35,379,0,0,35,0,344,0
US,"West Virginia",2020-03-30,1557,12,414,1143,0,12,379,0,764,12
US,"West Virginia",2020-04-06,3498,33,1557,1941,12,21,1143,12,798,9
US,"West Virginia",2020-04-13,5131,89,3498,1633,33,56,1941,21,-308,35
US,"West Virginia",2020-04-20,6805,206,5131,1674,89,117,1633,56,41,61
US,"West Virginia",2020-04-27,7925,293,6805,1120,206,87,1674,117,-554,-30
US,"West Virginia",2020-05-04,9005,355,7925,1080,293,62,1120,87,-40,-25
US,"West Virginia",2020-05-11,9978,425,9005,973,355,70,1080,62,-107,8
US,"West Virginia",2020-05-18,11333,491,9978,1355,425,66,973,70,382,-4
US,"Westchester County, NY",2020-03-03,188,0,,,,,,,,
US,"Westchester County, NY",2020-03-09,98,0,188,-90,0,0,,,,
US,"Williamson County, TN",2020-03-05,4,0,,,,,,,,
US,"Williamson County, TN",2020-03-09,1,0,4,-3,0,0,,,,
US,Wisconsin,2020-03-10,95,0,,,,,,,,
US,Wisconsin,2020-03-16,1240,11,95,1145,0,11,,,,
US,Wisconsin,2020-03-23,5400,76,1240,4160,11,65,1145,11,3015,54
US,Wisconsin,2020-03-30,12308,289,5400,6908,76,213,4160,65,2748,148
US,Wisconsin,2020-04-06,20245,790,12308,7937,289,501,6908,213,1029,288
US,Wisconsin,2020-04-13,27177,1342,20245,6932,790,552,7937,501,-1005,51
US,Wisconsin,2020-04-20,35976,1781,27177,8799,1342,439,6932,552,1867,-113
US,Wisconsin,2020-04-27,48682,2205,35976,12706,1781,424,8799,439,3907,-15
US,Wisconsin,2020-05-04,64666,2611,48682,15984,2205,406,12706,424,3278,-18
US,Wisconsin,2020-05-11,79621,3033,64666,14955,2611,422,15984,406,-1029,16
US,Wisconsin,2020-05-18,97420,3407,79621,17799,3033,374,14955,422,2844,-48
US,"Wuhan Evacuee",2020-03-22,4,0,,,,,,,,
US,Wyoming,2020-03-10,7,0,,,,,,,,
US,Wyoming,2020-03-16,115,0,7,108,0,0,,,,
US,Wyoming,2020-03-23,390,0,115,275,0,0,108,0,167,0
US,Wyoming,2020-03-30,1029,0,390,639,0,0,275,0,364,0
US,Wyoming,2020-04-06,1647,0,1029,618,0,0,639,0,-21,0
US,Wyoming,2020-04-13,2067,11,1647,420,0,11,618,0,-198,11
US,Wyoming,2020-04-20,3126,38,2067,1059,11,27,420,11,639,16
US,Wyoming,2020-04-27,3891,49,3126,765,38,11,1059,27,-294,-16
US,Wyoming,2020-05-04,4425,49,3891,534,49,0,765,11,-231,-11
US,Wyoming,2020-05-11,4944,50,4425,519,49,1,534,0,-15,1
US,Wyoming,2020-05-18,5584,79,4944,640,50,29,519,1,121,28
US,"Yolo County, CA",2020-03-06,3,0,,,,,,,,
US,"Yolo County, CA",2020-03-09,1,0,3,-2,0,0,,,,
