Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"New Hampshire",2020-06-22,39500,2485,38143,1357,2322,163,1730,188,-373,-25
US,"New Hampshire",2020-06-29,40792,2622,39500,1292,2485,137,1357,163,-65,-26
US,"New Jersey",2020-03-10,263,7,,,,,,,,
US,"New Jersey",2020-03-16,5585,64,263,5322,7,57,,,,
US,"New Jersey",2020-03-23,51132,623,5585,45547,64,559,5322,57,40225,502
US,"New Jersey",2020-03-30,184701,3766,51132,133569,623,3143,45547,559,88022,2584
US,"New Jersey",2020-04-06,358559,11913,184701,173858,3766,8147,133569,3143,40289,5004
US,"New Jersey",2020-04-13,524943,24194,358559,166384,11913,12281,173858,8147,-7474,4134
US,"New Jersey",2020-04-20,693780,37360,524943,168837,24194,13166,166384,12281,2453,885
US,"New Jersey",2020-04-27,831712,49636,693780,137932,37360,12276,168837,13166,-30905,-890
US,"New Jersey",2020-05-04,936734,60842,831712,105022,49636,11206,137932,12276,-32910,-1070
US,"New Jersey",2020-05-11,1000964,69303,936734,64230,60842,8461,105022,11206,-40792,-2745
US,"New Jersey",2020-05-18,1059831,75826,1000964,58867,69303,6523,64230,8461,-5363,-1938
US,"New Jersey",2020-05-25,1103566,79952,1059831,43735,75826,4126,58867,6523,-15132,-2397
US,"New Jersey",2020-06-01,1138454,83675,1103566,34888,79952,3723,43735,4126,-8847,-403
US,"New Jersey",2020-06-08,1160105,87106,1138454,21651,83675,3431,34888,3723,-13237,-292
US,"New Jersey",2020-06-15,1176811,89969,1160105,16706,87106,2863,21651,3431,-4945,-568
US,"New Jersey",2020-06-22,1191876,98784,1176811,15065,89969,8815,16706,2863,-1641,5952
US,"New Jersey",2020-06-29,1206400,105776,1191876,14524,98784,6992,15065,8815,-541,-1823
US,"New Mexico",2020-03-10,41,0,,,,,,,,
US,"New Mexico",2020-03-16,241,0,41,200,0,0,,,,
US,"New Mexico",2020-03-23,990,6,241,749,0,6,200,0,549,6
US,"New Mexico",2020-03-30,3018,49,990,2028,6,43,749,6,1279,37
US,"New Mexico",2020-04-06,6817,116,3018,3799,49,67,2028,43,1771,24
US,"New Mexico",2020-04-13,10815,281,6817,3998,116,165,3799,67,199,98
US,"New Mexico",2020-04-20,16438,541,10815,5623,281,260,3998,165,1625,95
US,"New Mexico",2020-04-27,23518,859,16438,7080,541,318,5623,260,1457,58
US,"New Mexico",2020-05-04,31267,1231,23518,7749,859,372,7080,318,669,54
US,"New Mexico",2020-05-11,38595,1677,31267,7328,1231,446,7749,372,-421,74
US,"New Mexico",2020-05-18,45270,2044,38595,6675,1677,367,7328,446,-653,-79
US,"New Mexico",2020-05-25,51578,2360,45270,6308,2044,316,6675,367,-367,-51
US,"New Mexico",2020-06-01,58729,2662,51578,7151,2360,302,6308,316,843,-14
US,"New Mexico",2020-06-08,65654,2920,58729,6925,2662,258,7151,302,-226,-44
US,"New Mexico",2020-06-15,71251,3194,65654,5597,2920,274,6925,258,-1328,16
US,"New Mexico",2020-06-22,78550,3382,71251,7299,3194,188,5597,274,1702,-86
US,"New Mexico",2020-06-29,88020,3530,78550,9470,3382,148,7299,188,2171,-40
US,"New York",2020-03-10,2399,5,,,,,,,,
US,"New York",2020-03-16,46353,292,2399,43954,5,287,,,,
US,"New York",2020-03-23,272217,3258,46353,225864,292,2966,43954,287,181910,2679
US,"New York",2020-03-30,658930,17741,272217,386713,3258,14483,225864,2966,160849,11517
US,"New York",2020-04-06,1126937,49401,658930,468007,17741,31660,386713,14483,81294,17177
US,"New York",2020-04-13,1557038,100449,1126937,430101,49401,51048,468007,31660,-37906,19388
US,"New York",2020-04-20,1879951,143790,1557038,322913,100449,43341,430101,51048,-107188,-7707
US,"New York",2020-04-27,2128871,165589,1879951,248920,143790,21799,322913,43341,-73993,-21542
US,"New York",2020-05-04,2290516,181386,2128871,161645,165589,15797,248920,21799,-87275,-6002
US,"New York",2020-05-11,2403418,193549,2290516,112902,181386,12163,161645,15797,-48743,-3634
US,"New York",2020-05-18,2494639,201301,2403418,91221,193549,7752,112902,12163,-21681,-4411
US,"New York",2020-05-25,2567012,206684,2494639,72373,201301,5383,91221,7752,-18848,-2369
US,"New York",2020-06-01,2625590,210968,2567012,58578,206684,4284,72373,5383,-13795,-1099
US,"New York",2020-06-08,2666997,214375,2625590,41407,210968,3407,58578,4284,-17171,-877
US,"New York",2020-06-15,2701185,216901,2666997,34188,214375,2526,41407,3407,-7219,-881
US,"New York",2020-06-22,2733336,219073,2701185,32151,216901,2172,34188,2526,-2037,-354
US,"New York",2020-06-29,2765491,224042,2733336,32155,219073,4969,32151,2172,4,2797
US,"New York City, NY",2020-03-02,7,0,,,,,,,,
US,"New York County, NY",2020-03-06,39,0,,,,,,,,
US,"New York County, NY",2020-03-09,19,0,39,-20,0,0,,,,
US,"Norfolk County, MA",2020-03-08,6,0,,,,,,,,
US,"Norfolk County, MA",2020-03-09,6,0,6,0,0,0,,,,
US,"North Carolina",2020-03-10,103,0,,,,,,,,
US,"North Carolina",2020-03-16,1025,0,103,922,0,0,,,,
US,"North Carolina",2020-03-23,5274,21,1025,4249,0,21,922,0,3327,21
US,"North Carolina",2020-03-30,13886,153,5274,8612,21,132,4249,21,4363,111
US,"North Carolina",2020-04-06,26385,501,13886,12499,153,348,8612,132,3887,216
US,"North Carolina",2020-04-13,39952,1050,26385,13567,501,549,12499,348,1068,201
US,"North Carolina",2020-04-20,55399,1932,39952,15447,1050,882,13567,549,1880,333
US,"North Carolina",2020-04-27,74545,2775,55399,19146,1932,843,15447,882,3699,-39
US,"North Carolina",2020-05-04,94496,3564,74545,19951,2775,789,19146,843,805,-54
US,"North Carolina",2020-05-11,118513,4470,94496,24017,3564,906,19951,789,4066,117
US,"North Carolina",2020-05-18,147559,5177,118513,29046,4470,707,24017,906,5029,-199
US,"North Carolina",2020-05-25,182692,6096,147559,35133,5177,919,29046,707,6087,212
US,"North Carolina",2020-06-01,226604,6989,182692,43912,6096,893,35133,919,8779,-26
US,"North Carolina",2020-06-08,280327,7685,226604,53723,6989,696,43912,893,9811,-197
US,"North Carolina",2020-06-15,340332,8325,280327,60005,7685,640,53723,696,6282,-56
US,"North Carolina",2020-06-22,404820,9288,340332,64488,8325,963,60005,640,4483,323
US,"North Carolina",2020-06-29,478954,9808,404820,74134,9288,520,64488,963,9646,-443
US,"North Dakota",2020-03-10,4,0,,,,,,,,
US,"North Dakota",2020-03-16,103,0,4,99,0,0,,,,
US,"North Dakota",2020-03-23,422,3,103,319,0,3,99,0,220,3
US,"North Dakota",2020-03-30,1098,20,422,676,3,17,319,3,357,14
US,"North Dakota",2020-04-06,1861,36,1098,763,20,16,676,17,87,-1
US,"North Dakota",2020-04-13,2936,61,1861,1075,36,25,763,16,312,9
US,"North Dakota",2020-04-20,5077,99,2936,2141,61,38,1075,25,1066,13
US,"North Dakota",2020-04-27,7484,148,5077,2407,99,49,2141,38,266,11
US,"North Dakota",2020-05-04,9565,215,7484,2081,148,67,2407,49,-326,18
US,"North Dakota",2020-05-11,11957,281,9565,2392,215,66,2081,67,311,-1
US,"North Dakota",2020-05-18,15349,346,11957,3392,281,65,2392,66,1000,-1
US,"North Dakota",2020-05-25,17450,401,15349,2101,346,55,3392,65,-1291,-10
US,"North Dakota",2020-06-01,19078,473,17450,1628,401,72,2101,55,-473,17
US,"North Dakota",2020-06-08,20856,513,19078,1778,473,40,1628,72,150,-32
US,"North Dakota",2020-06-15,22349,526,20856,1493,513,13,1778,40,-285,-27
US,"North Dakota",2020-06-22,23762,546,22349,1413,526,20,1493,13,-80,7
US,"North Dakota",2020-06-29,25704,558,23762,1942,546,12,1413,20,529,-8
US,"Northern Mariana Islands",2020-03-22,0,0,,,,,,,,
US,"Northern Mariana Islands",2020-03-23,0,0,0,0,0,0,,,,
US,"Northern Mariana Islands",2020-03-30,38,5,0,38,0,5,0,0,38,5
US,"Northern Mariana Islands",2020-04-06,71,13,38,33,5,8,38,5,-5,3
US,"Northern Mariana Islands",2020-04-13,89,14,71,18,13,1,33,8,-15,-7
US,"Northern Mariana Islands",2020-04-20,98,14,89,9,14,0,18,1,-9,-1
US,"Northern Mariana Islands",2020-04-27,98,14,98,0,14,0,9,0,-9,0
US,"Northern Mariana Islands",2020-05-04,105,14,98,7,14,0,0,0,7,0
US,"Northern Mariana Islands",2020-05-11,137,14,105,32,14,0,7,0,25,0
US,"Northern Mariana Islands",2020-05-18,151,14,137,14,14,0,32,0,-18,0
US,"Northern Mariana Islands",2020-05-25,154,14,151,3,14,0,14,0,-11,0
US,"Northern Mariana Islands",2020-06-01,174,88,154,20,14,74,3,0,17,74
US,"Northern Mariana Islands",2020-06-08,208,14,174,34,88,-74,20,74,14,-148
US,"Northern Mariana Islands",2020-06-15,210,14,208,2,14,0,34,-74,-32,74
US,"Northern Mariana Islands",2020-06-22,210,14,210,0,14,0,2,0,-2,0
US,"Northern Mariana Islands",2020-06-29,214,14,210,4,14,0,0,0,4,0
US,"Norwell County, MA",2020-03-06,1,0,,,,,,,,
US,Ohio,2020-03-10,88,0,,,,,,,,
US,Ohio,2020-03-16,1099,8,88,1011,0,8,,,,
US,Ohio,2020-03-23,6778,113,1099,5679,8,105,1011,8,4668,97
US,Ohio,2020-03-30,20674,553,6778,13896,113,440,5679,105,8217,335
US,Ohio,2020-04-06,38627,1446,20674,17953,553,893,13896,440,4057,453
US,Ohio,2020-04-13,61399,2707,38627,22772,1446,1261,17953,893,4819,368
US,Ohio,2020-04-20,102183,4461,61399,40784,2707,1754,22772,1261,18012,493
US,Ohio,2020-04-27,126416,6529,102183,24233,4461,2068,40784,1754,-16551,314
US,Ohio,2020-05-04,155944,8666,126416,29528,6529,2137,24233,2068,5295,69
US,Ohio,2020-05-11,184456,10626,155944,28512,8666,1960,29528,2137,-1016,-177
US,Ohio,2020-05-18,211122,12792,184456,26666,10626,2166,28512,1960,-1846,206
US,Ohio,2020-05-25,237949,14566,211122,26827,12792,1774,26666,2166,161,-392
US,Ohio,2020-06-01,260753,16214,237949,22804,14566,1648,26827,1774,-4023,-126
US,Ohio,2020-06-08,280001,17405,260753,19248,16214,1191,22804,1648,-3556,-457
US,Ohio,2020-06-15,301930,18482,280001,21929,17405,1077,19248,1191,2681,-114
US,Ohio,2020-06-22,334476,19365,301930,32546,18482,883,21929,1077,10617,-194
US,Ohio,2020-06-29,377155,20154,334476,42679,19365,789,32546,883,10133,-94
US,"Okaloosa County, FL",2020-03-08,1,0,,,,,,,,
US,"Okaloosa County, FL",2020-03-09,1,0,1,0,0,0,,,,
US,Oklahoma,2020-03-10,19,0,,,,,,,,
US,Oklahoma,2020-03-16,261,5,19,242,0,5,,,,
US,Oklahoma,2020-03-23,1727,56,261,1466,5,51,242,5,1224,46
US,Oklahoma,2020-03-30,6056,229,1727,4329,56,173,1466,51,2863,122
US,Oklahoma,2020-04-06,11647,555,6056,5591,229,326,4329,173,1262,153
US,Oklahoma,2020-04-13,16370,873,11647,4723,555,318,5591,326,-868,-8
US,Oklahoma,2020-04-20,20967,1233,16370,4597,873,360,4723,318,-126,42
US,Oklahoma,2020-04-27,25353,1546,20967,4386,1233,313,4597,360,-211,-47
US,Oklahoma,2020-05-04,30206,1806,25353,4853,1546,260,4386,313,467,-53
US,Oklahoma,2020-05-11,34800,1975,30206,4594,1806,169,4853,260,-259,-91
US,Oklahoma,2020-05-18,39945,2113,34800,5145,1975,138,4594,169,551,-31
US,Oklahoma,2020-05-25,43904,2275,39945,3959,2113,162,5145,138,-1186,24
US,Oklahoma,2020-06-01,48193,2398,43904,4289,2275,123,3959,162,330,-39
US,Oklahoma,2020-06-08,53830,2494,48193,5637,2398,96,4289,123,1348,-27
US,Oklahoma,2020-06-15,65582,2556,53830,11752,2494,62,5637,96,6115,-34
US,Oklahoma,2020-06-22,83163,2633,65582,17581,2556,77,11752,62,5829,15
US,Oklahoma,2020-06-29,102230,2750,83163,19067,2633,117,17581,77,1486,40
US,"Omaha, NE (From Diamond Princess)",2020-02-22,22,0,,,,,,,,
US,"Omaha, NE (From Diamond Princess)",2020-02-24,0,0,22,-22,0,0,,,,
US,"Omaha, NE (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,-22,0,22,0
US,"Omaha, NE (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Orange County, CA",2020-03-04,15,0,,,,,,,,
US,"Orange County, CA",2020-03-09,4,0,15,-11,0,0,,,,
US,"Orange, CA",2020-02-01,2,0,,,,,,,,
US,"Orange, CA",2020-02-03,7,0,2,5,0,0,,,,
US,"Orange, CA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Orange, CA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Orange, CA",2020-03-02,2,0,7,-5,0,0,0,0,-5,0
US,Oregon,2020-03-10,156,1,,,,,,,,
US,Oregon,2020-03-16,650,20,156,494,1,19,,,,
US,Oregon,2020-03-23,2426,72,650,1776,20,52,494,19,1282,33
US,Oregon,2020-03-30,5724,145,2426,3298,72,73,1776,52,1522,21
US,Oregon,2020-04-06,8922,277,5724,3198,145,132,3298,73,-100,59
US,Oregon,2020-04-13,12155,446,8922,3233,277,169,3198,132,35,37
US,Oregon,2020-04-20,14888,579,12155,2733,446,133,3233,169,-500,-36
US,Oregon,2020-04-27,17589,717,14888,2701,579,138,2733,133,-32,5
US,Oregon,2020-05-04,20959,836,17589,3370,717,119,2701,138,669,-19
US,Oregon,2020-05-11,24315,942,20959,3356,836,106,3370,119,-14,-13
US,Oregon,2020-05-18,26710,1009,24315,2395,942,67,3356,106,-961,-39
US,Oregon,2020-05-25,28599,1052,26710,1889,1009,43,2395,67,-506,-24
US,Oregon,2020-06-01,31312,1114,28599,2713,1052,62,1889,43,824,19
US,Oregon,2020-06-08,36338,1192,31312,5026,1114,78,2713,62,2313,16
US,Oregon,2020-06-15,44218,1296,36338,7880,1192,104,5026,78,2854,26
US,Oregon,2020-06-22,53622,1382,44218,9404,1296,86,7880,104,1524,-18
US,Oregon,2020-06-29,65162,1465,53622,11540,1382,83,9404,86,2136,-3
US,Pennsylvania,2020-03-10,204,0,,,,,,,,
US,Pennsylvania,2020-03-16,1755,8,204,1551,0,8,,,,
US,Pennsylvania,2020-03-23,13321,144,1755,11566,8,136,1551,8,10015,128
US,Pennsylvania,2020-03-30,52998,666,13321,39677,144,522,11566,136,28111,386
US,Pennsylvania,2020-04-06,127619,2567,52998,74621,666,1901,39677,522,34944,1379
US,Pennsylvania,2020-04-13,199210,6139,127619,71591,2567,3572,74621,1901,-3030,1671
US,Pennsylvania,2020-04-20,267601,11715,199210,68391,6139,5576,71591,3572,-3200,2004
US,Pennsylvania,2020-04-27,334291,16830,267601,66690,11715,5115,68391,5576,-1701,-461
US,Pennsylvania,2020-05-04,393306,24251,334291,59015,16830,7421,66690,5115,-7675,2306
US,Pennsylvania,2020-05-11,441996,29525,393306,48690,24251,5274,59015,7421,-10325,-2147
US,Pennsylvania,2020-05-18,484141,34040,441996,42145,29525,4515,48690,5274,-6545,-759
US,Pennsylvania,2020-05-25,519290,37503,484141,35149,34040,3463,42145,4515,-6996,-1052
US,Pennsylvania,2020-06-01,548214,40580,519290,28924,37503,3077,35149,3463,-6225,-386
US,Pennsylvania,2020-06-08,573001,42730,548214,24787,40580,2150,28924,3077,-4137,-927
US,Pennsylvania,2020-06-15,593263,44440,573001,20262,42730,1710,24787,2150,-4525,-440
US,Pennsylvania,2020-06-22,617779,45753,593263,24516,44440,1313,20262,1710,4254,-397
US,Pennsylvania,2020-06-29,647710,46907,617779,29931,45753,1154,24516,1313,5415,-159
US,"Pierce County, WA",2020-03-07,5,0,,,,,,,,
US,"Pierce County, WA",2020-03-09,4,0,5,-1,0,0,,,,
US,"Pinal County, AZ",2020-03-07,4,0,,,,,,,,
US,"Pinal County, AZ",2020-03-09,2,0,4,-2,0,0,,,,
US,"Placer County, CA",2020-03-02,21,5,,,,,,,,
US,"Placer County, CA",2020-03-09,7,1,21,-14,5,-4,,,,
US,"Plymouth County, MA",2020-03-07,2,0,,,,,,,,
US,"Plymouth County, MA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Polk County, GA",2020-03-08,1,0,,,,,,,,
US,"Polk County, GA",2020-03-09,1,0,1,0,0,0,,,,
US,"Portland, OR",2020-02-29,2,0,,,,,,,,
US,"Portland, OR",2020-03-02,2,0,2,0,0,0,,,,
US,"Providence County, RI",2020-03-07,6,0,,,,,,,,
US,"Providence County, RI",2020-03-09,3,0,6,-3,0,0,,,,
US,"Providence, RI",2020-03-01,1,0,,,,,,,,
US,"Providence, RI",2020-03-02,10,0,1,9,0,0,,,,
US,"Puerto Rico",2020-03-14,8,0,,,,,,,,
US,"Puerto Rico",2020-03-16,78,2,8,70,0,2,,,,
US,"Puerto Rico",2020-03-23,491,17,78,413,2,15,70,2,343,13
US,"Puerto Rico",2020-03-30,2258,90,491,1767,17,73,413,15,1354,58
US,"Puerto Rico",2020-04-06,4799,226,2258,2541,90,136,1767,73,774,63
US,"Puerto Rico",2020-04-13,7242,377,4799,2443,226,151,2541,136,-98,15
US,"Puerto Rico",2020-04-20,9172,503,7242,1930,377,126,2443,151,-513,-25
US,"Puerto Rico",2020-04-27,10901,634,9172,1729,503,131,1930,126,-201,5
US,"Puerto Rico",2020-05-04,14293,723,10901,3392,634,89,1729,131,1663,-42
US,"Puerto Rico",2020-05-11,17088,826,14293,2795,723,103,3392,89,-597,14
US,"Puerto Rico",2020-05-18,20613,879,17088,3525,826,53,2795,103,730,-50
US,"Puerto Rico",2020-05-25,24608,919,20613,3995,879,40,3525,53,470,-13
US,"Puerto Rico",2020-06-01,30859,979,24608,6251,919,60,3995,40,2256,20
US,"Puerto Rico",2020-06-08,37949,1010,30859,7090,979,31,6251,60,839,-29
US,"Puerto Rico",2020-06-15,43138,1031,37949,5189,1010,21,7090,31,-1901,-10
US,"Puerto Rico",2020-06-22,48123,1054,43138,4985,1031,23,5189,21,-204,2
US,"Puerto Rico",2020-06-29,53246,1076,48123,5123,1054,22,4985,23,138,-1
US,"Queens County, NY",2020-03-05,1,0,,,,,,,,
US,"Ramsey County, MN",2020-03-06,3,0,,,,,,,,
US,"Ramsey County, MN",2020-03-09,1,0,3,-2,0,0,,,,
US,Recovered,2020-03-24,0,0,,,,,,,,
US,Recovered,2020-03-30,0,0,0,0,0,0,,,,
US,Recovered,2020-04-06,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-13,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-20,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-04-27,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-05-04,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-05-11,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-05-18,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-05-25,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-06-01,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-06-08,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-06-15,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-06-22,0,0,0,0,0,0,0,0,0,0
US,Recovered,2020-06-29,0,0,0,0,0,0,0,0,0,0
US,"Rhode Island",2020-03-10,67,0,,,,,,,,
US,"Rhode Island",2020-03-16,324,0,67,257,0,0,,,,
US,"Rhode Island",2020-03-23,1263,5,324,939,0,5,257,0,682,5
US,"Rhode Island",2020-03-30,4546,90,1263,3283,5,85,939,5,2344,80
US,"Rhode Island",2020-04-06,12229,297,4546,7683,90,207,3283,85,4400,122
US,"Rhode Island",2020-04-13,26070,715,12229,13841,297,418,7683,207,6158,211
US,"Rhode Island",2020-04-20,43954,1339,26070,17884,715,624,13841,418,4043,206
US,"Rhode Island",2020-04-27,60231,1884,43954,16277,1339,545,17884,624,-1607,-79
US,"Rhode Island",2020-05-04,73362,2693,60231,13131,1884,809,16277,545,-3146,264
US,"Rhode Island",2020-05-11,84242,3271,73362,10880,2693,578,13131,809,-2251,-231
US,"Rhode Island",2020-05-18,94426,3916,84242,10184,3271,645,10880,578,-696,67
US,"Rhode Island",2020-05-25,101504,4696,94426,7078,3916,780,10184,645,-3106,135
US,"Rhode Island",2020-06-01,106970,5266,101504,5466,4696,570,7078,780,-1612,-210
US,"Rhode Island",2020-06-08,110792,5741,106970,3822,5266,475,5466,570,-1644,-95
US,"Rhode Island",2020-06-15,113750,6159,110792,2958,5741,418,3822,475,-864,-57
US,"Rhode Island",2020-06-22,116221,6422,113750,2471,6159,263,2958,418,-487,-155
US,"Rhode Island",2020-06-29,118344,6691,116221,2123,6422,269,2471,263,-348,6
US,"Riverside County, CA",2020-03-08,1,0,,,,,,,,
US,"Riverside County, CA",2020-03-09,1,0,1,0,0,0,,,,
US,"Rockingham County, NH",2020-03-08,2,0,,,,,,,,
US,"Rockingham County, NH",2020-03-09,1,0,2,-1,0,0,,,,
US,"Rockland County, NY",2020-03-07,4,0,,,,,,,,
US,"Rockland County, NY",2020-03-09,4,0,4,0,0,0,,,,
US,"Sacramento County, CA",2020-02-21,3,0,,,,,,,,
US,"Sacramento County, CA",2020-02-24,11,0,3,8,0,0,,,,
US,"Sacramento County, CA",2020-03-02,14,0,11,3,0,0,8,0,-5,0
US,"Sacramento County, CA",2020-03-09,2,0,14,-12,0,0,3,0,-15,0
US,"San Antonio, TX",2020-02-13,4,0,,,,,,,,
US,"San Antonio, TX",2020-02-17,7,0,4,3,0,0,,,,
US,"San Antonio, TX",2020-02-24,7,0,7,0,0,0,3,0,-3,0
US,"San Antonio, TX",2020-03-02,7,0,7,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-09,1,0,7,-6,0,0,0,0,-6,0
US,"San Benito, CA",2020-02-03,14,0,,,,,,,,
US,"San Benito, CA",2020-02-10,14,0,14,0,0,0,,,,
US,"San Benito, CA",2020-02-17,14,0,14,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-24,14,0,14,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-02,14,0,14,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-09,2,0,14,-12,0,0,0,0,-12,0
US,"San Diego County, CA",2020-02-11,10,0,,,,,,,,
US,"San Diego County, CA",2020-02-17,14,0,10,4,0,0,,,,
US,"San Diego County, CA",2020-02-24,14,0,14,0,0,0,4,0,-4,0
US,"San Diego County, CA",2020-03-02,18,0,14,4,0,0,0,0,4,0
US,"San Diego County, CA",2020-03-09,3,0,18,-15,0,0,4,0,-19,0
US,"San Francisco County, CA",2020-03-05,22,0,,,,,,,,
US,"San Francisco County, CA",2020-03-09,9,0,22,-13,0,0,,,,
US,"San Mateo, CA",2020-03-02,13,0,,,,,,,,
US,"San Mateo, CA",2020-03-09,2,0,13,-11,0,0,,,,
US,"Santa Clara County, CA",2020-03-07,70,0,,,,,,,,
US,"Santa Clara County, CA",2020-03-09,38,0,70,-32,0,0,,,,
US,"Santa Clara, CA",2020-02-01,2,0,,,,,,,,
US,"Santa Clara, CA",2020-02-03,14,0,2,12,0,0,,,,
US,"Santa Clara, CA",2020-02-10,14,0,14,0,0,0,12,0,-12,0
US,"Santa Clara, CA",2020-02-17,14,0,14,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-24,16,0,14,2,0,0,0,0,2,0
US,"Santa Clara, CA",2020-03-02,71,0,16,55,0,0,2,0,53,0
US,"Santa Cruz County, CA",2020-03-07,1,0,,,,,,,,
US,"Santa Rosa County, FL",2020-03-05,4,1,,,,,,,,
US,"Santa Rosa County, FL",2020-03-09,1,1,4,-3,1,0,,,,
US,"Sarasota, FL",2020-03-02,7,0,,,,,,,,
US,"Sarasota, FL",2020-03-09,1,0,7,-6,0,0,,,,
US,"Saratoga County, NY",2020-03-07,4,0,,,,,,,,
US,"Saratoga County, NY",2020-03-09,2,0,4,-2,0,0,,,,
US,"Seattle, WA",2020-02-01,2,0,,,,,,,,
US,"Seattle, WA",2020-02-03,7,0,2,5,0,0,,,,
US,"Seattle, WA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Seattle, WA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-24,20,2,7,13,0,2,0,0,13,2
US,"Shasta County, CA",2020-03-09,1,0,,,,,,,,
US,"Shelby County, TN",2020-03-08,1,0,,,,,,,,
US,"Shelby County, TN",2020-03-09,1,0,1,0,0,0,,,,
US,"Snohomish County, WA",2020-02-29,3,0,,,,,,,,
US,"Snohomish County, WA",2020-03-02,113,7,3,110,0,7,,,,
US,"Snohomish County, WA",2020-03-09,31,1,113,-82,7,-6,110,7,-192,-13
US,"Sonoma County, CA",2020-03-02,7,0,,,,,,,,
US,"Sonoma County, CA",2020-03-09,3,0,7,-4,0,0,,,,
US,"South Carolina",2020-03-10,89,0,,,,,,,,
US,"South Carolina",2020-03-16,701,11,89,612,0,11,,,,
US,"South Carolina",2020-03-23,3464,70,701,2763,11,59,612,11,2151,48
US,"South Carolina",2020-03-30,10521,215,3464,7057,70,145,2763,59,4294,86
US,"South Carolina",2020-04-06,19457,451,10521,8936,215,236,7057,145,1879,91
US,"South Carolina",2020-04-13,27255,751,19457,7798,451,300,8936,236,-1138,64
US,"South Carolina",2020-04-20,34384,1034,27255,7129,751,283,7798,300,-669,-17
US,"South Carolina",2020-04-27,42698,1642,34384,8314,1034,608,7129,283,1185,325
US,"South Carolina",2020-05-04,50227,2181,42698,7529,1642,539,8314,608,-785,-69
US,"South Carolina",2020-05-11,57822,2579,50227,7595,2181,398,7529,539,66,-141
US,"South Carolina",2020-05-18,66183,2892,57822,8361,2579,313,7595,398,766,-85
US,"South Carolina",2020-05-25,76391,3286,66183,10208,2892,394,8361,313,1847,81
US,"South Carolina",2020-06-01,90585,3627,76391,14194,3286,341,10208,394,3986,-53
US,"South Carolina",2020-06-08,116148,4080,90585,25563,3627,453,14194,341,11369,112
US,"South Carolina",2020-06-15,152482,4383,116148,36334,4080,303,25563,453,10771,-150
US,"South Carolina",2020-06-22,204751,4829,152482,52269,4383,446,36334,303,15935,143
US,"South Carolina",2020-06-29,278428,5435,204751,73677,4829,606,52269,446,21408,160
US,"South Dakota",2020-03-10,42,5,,,,,,,,
US,"South Dakota",2020-03-16,92,7,42,50,5,2,,,,
US,"South Dakota",2020-03-23,361,7,92,269,7,0,50,2,219,-2
US,"South Dakota",2020-03-30,1142,12,361,781,7,5,269,0,512,5
US,"South Dakota",2020-04-06,3340,40,1142,2198,12,28,781,5,1417,23
US,"South Dakota",2020-04-13,8923,46,3340,5583,40,6,2198,28,3385,-22
US,"South Dakota",2020-04-20,13653,64,8923,4730,46,18,5583,6,-853,12
US,"South Dakota",2020-04-27,17123,115,13653,3470,64,51,4730,18,-1260,33
US,"South Dakota",2020-05-04,21130,204,17123,4007,115,89,3470,51,537,38
US,"South Dakota",2020-05-11,26634,287,21130,5504,204,83,4007,89,1497,-6
US,"South Dakota",2020-05-18,29849,334,26634,3215,287,47,5504,83,-2289,-36
US,"South Dakota",2020-05-25,33561,391,29849,3712,334,57,3215,47,497,10
US,"South Dakota",2020-06-01,36592,444,33561,3031,391,53,3712,57,-681,-4
US,"South Dakota",2020-06-08,39736,499,36592,3144,444,55,3031,53,113,2
US,"South Dakota",2020-06-15,42733,551,39736,2997,499,52,3144,55,-147,-3
US,"South Dakota",2020-06-22,45419,605,42733,2686,551,54,2997,52,-311,2
US,"South Dakota",2020-06-29,48268,663,45419,2849,605,58,2686,54,163,4
